region,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-05-21,estimate,108,84,134,95,115
Afghanistan,2020-05-22,estimate,217,176,259,194,229
Afghanistan,2020-05-23,estimate,330,265,392,296,348
Afghanistan,2020-05-24,estimate,460,380,544,419,483
Afghanistan,2020-05-25,estimate,545.5,454,653,502,579
Afghanistan,2020-05-26,estimate,661,562,779,609,697
Afghanistan,2020-05-27,estimate,744,622,876,681,780
Afghanistan,2020-05-28,estimate,716,586,843,659,763
Afghanistan,2020-05-29,estimate,704,580,829,645,747
Afghanistan,2020-05-30,estimate,704,580,823,640,737
Afghanistan,2020-05-31,estimate,665,552,792,617,717
Afghanistan,2020-06-01,estimate,665,533,769,599,694
Afghanistan,2020-06-02,estimate,644,532,751,587,681
Afghanistan,2020-06-03,estimate,774,559,1059,633,815
Afghanistan,2020-06-04,estimate,801,540,1137,645,860
Afghanistan,2020-06-05,estimate,821,528,1195,665,907
Afghanistan,2020-06-06,estimate,832.5,511,1238,622,884
Afghanistan,2020-06-07,estimate,840.5,515,1261,631,906
Afghanistan,2020-06-08,estimate,845.5,509,1260,605,897
Afghanistan,2020-06-09,estimate,836,519,1253,633,916
Afghanistan,2020-06-10,estimate,827.5,502,1198,645,920
Afghanistan,2020-06-11,estimate,802,473,1141,628,891
Afghanistan,2020-06-12,estimate,769,477,1088,621,862
Afghanistan,2020-06-13,estimate,735.5,466,1039,587,814
Afghanistan,2020-06-14,estimate,697,462,1000,578,787
Afghanistan,2020-06-15,estimate,661,441,938,538,739
Afghanistan,2020-06-16,estimate,625,408,875,505,689
Afghanistan,2020-06-17,estimate,591,381,815,499,677
Afghanistan,2020-06-18,estimate,558,351,771,460,630
Afghanistan,2020-06-19,estimate,522.5,326,724,413,572
Afghanistan,2020-06-20,estimate,495.5,315,692,390,541
Afghanistan,2020-06-21,estimate,463,305,664,369,514
Afghanistan,2020-06-22,estimate,439,278,615,338,473
Afghanistan,2020-06-23,estimate,416,267,587,344,471
Afghanistan,2020-06-24,estimate,393,250,553,300,425
Afghanistan,2020-06-25,estimate,373,224,513,308,424
Afghanistan,2020-06-26,estimate,353,213,488,279,387
Afghanistan,2020-06-27,estimate,336,206,465,273,381
Afghanistan,2020-06-28,estimate,320,189,438,273,372
Afghanistan,2020-06-29,estimate,305,190,431,246,341
Afghanistan,2020-06-30,estimate,292,173,398,240,330
Afghanistan,2020-07-01,estimate,277.5,167,387,232,318
Afghanistan,2020-07-02,estimate,265.5,152,368,220,300
Afghanistan,2020-07-03,estimate,252,150,355,203,283
Afghanistan,2020-07-04,estimate,243,141,337,203,278
Afghanistan,2020-07-05,estimate,231,140,328,182,257
Afghanistan,2020-07-06,estimate,219.5,129,313,175,245
Afghanistan,2020-07-07,estimate,209,125,299,162,230
Afghanistan,2020-07-08,estimate,200,115,285,158,225
Afghanistan,2020-07-09,estimate,192,117,277,151,215
Afghanistan,2020-07-10,estimate,181,109,264,142,202
Afghanistan,2020-07-11,estimate,174,102,249,133,191
Afghanistan,2020-07-12,estimate,165,90,236,127,183
Afghanistan,2020-07-13,estimate,158,89,228,118,171
Afghanistan,2020-07-14,estimate,152,85,224,120,172
Afghanistan,2020-07-15,estimate,146,81,211,109,160
Afghanistan,2020-07-16,estimate,140,77,207,100,152
Afghanistan,2020-07-17,estimate based on partial data,135,75,206,105,155
Afghanistan,2020-07-18,estimate based on partial data,130,67,203,99,151
Afghanistan,2020-07-19,estimate based on partial data,125.5,57,196,83,139
Afghanistan,2020-07-20,estimate based on partial data,122,49,197,85,142
Afghanistan,2020-07-21,estimate based on partial data,119,46,205,77,138
Afghanistan,2020-07-22,estimate based on partial data,117,36,207,74,137
Afghanistan,2020-07-23,estimate based on partial data,112.5,29,214,63,132
Afghanistan,2020-07-24,estimate based on partial data,110,25,227,52,125
Afghanistan,2020-07-25,estimate based on partial data,106,17,233,44,121
Afghanistan,2020-07-26,estimate based on partial data,102,5,237,37,117
Afghanistan,2020-07-27,estimate based on partial data,99,8,258,26,106
Afghanistan,2020-07-28,estimate based on partial data,95,3,274,23,106
Afghanistan,2020-07-29,estimate based on partial data,92,2,297,22,105
Afghanistan,2020-07-30,forecast,87,2,328,8,90
Afghanistan,2020-07-31,forecast,86,0,356,6,89
Afghanistan,2020-08-01,forecast,84,0,385,4,86
Afghanistan,2020-08-02,forecast,79,0,421,2,80
Afghanistan,2020-08-03,forecast,76,0,459,0,76
Afghanistan,2020-08-04,forecast,74,0,505,0,74
Afghanistan,2020-08-05,forecast,70,0,578,0,70
Afghanistan,2020-08-06,forecast,66.5,0,659,0,67
Afghanistan,2020-08-07,forecast,64,0,707,0,64
Afghanistan,2020-08-08,forecast,61.5,0,803,0,62
Afghanistan,2020-08-09,forecast,58,0,939,0,58
Afghanistan,2020-08-10,forecast,56.5,0,1103,0,57
Afghanistan,2020-08-11,forecast,55,0,1293,0,55
Afghanistan,2020-08-12,forecast,52,0,1441,0,52
Albania,2020-05-21,estimate,3,0,5,1,3
Albania,2020-05-22,estimate,6,2,9,3,6
Albania,2020-05-23,estimate,8,3,12,6,9
Albania,2020-05-24,estimate,10,5,15,6,10
Albania,2020-05-25,estimate,13,6,18,8,13
Albania,2020-05-26,estimate,15,8,21,11,16
Albania,2020-05-27,estimate,17,10,24,14,19
Albania,2020-05-28,estimate,19,12,27,15,21
Albania,2020-05-29,estimate,22,13,30,18,24
Albania,2020-05-30,estimate,27,17,36,22,29
Albania,2020-05-31,estimate,29,18,38,23,31
Albania,2020-06-01,estimate,33,22,44,26,35
Albania,2020-06-02,estimate,39,27,51,32,42
Albania,2020-06-03,estimate,43,32,56,36,46
Albania,2020-06-04,estimate,48,35,62,40,51
Albania,2020-06-05,estimate,54,38,69,44,56
Albania,2020-06-06,estimate,59,42,75,49,62
Albania,2020-06-07,estimate,65,50,85,54,68
Albania,2020-06-08,estimate,70,52,91,59,75
Albania,2020-06-09,estimate,76,56,96,64,80
Albania,2020-06-10,estimate,80,58,101,69,85
Albania,2020-06-11,estimate,86,61,106,71,89
Albania,2020-06-12,estimate,90,68,111,77,94
Albania,2020-06-13,estimate,92,71,116,79,97
Albania,2020-06-14,estimate,95,74,118,85,102
Albania,2020-06-15,estimate,98,73,118,85,103
Albania,2020-06-16,estimate,99,76,122,87,104
Albania,2020-06-17,estimate,100,76,121,89,107
Albania,2020-06-18,estimate,101,78,122,90,108
Albania,2020-06-19,estimate,101,78,124,92,109
Albania,2020-06-20,estimate,101,78,124,88,107
Albania,2020-06-21,estimate,102,76,123,90,109
Albania,2020-06-22,estimate,102,80,126,88,107
Albania,2020-06-23,estimate,102,78,126,87,107
Albania,2020-06-24,estimate,103,80,126,88,108
Albania,2020-06-25,estimate,102,79,126,90,109
Albania,2020-06-26,estimate,104,79,126,91,110
Albania,2020-06-27,estimate,104,77,126,90,110
Albania,2020-06-28,estimate,105,79,128,93,112
Albania,2020-06-29,estimate,107,82,131,94,114
