region,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-10,estimate,839.5,522,1222,639,918
Afghanistan,2020-06-11,estimate,813.5,495,1158,621,882
Afghanistan,2020-06-12,estimate,778.9,481,1104,622,868
Afghanistan,2020-06-13,estimate,745.2,479,1058,593,820
Afghanistan,2020-06-14,estimate,709.1,459,995,560,775
Afghanistan,2020-06-15,estimate,670.7,437,934,547,749
Afghanistan,2020-06-16,estimate,632.7,393,862,523,709
Afghanistan,2020-06-17,estimate,595.7,373,816,514,691
Afghanistan,2020-06-18,estimate,558.8,354,771,457,624
Afghanistan,2020-06-19,estimate,524.8,325,722,425,582
Afghanistan,2020-06-20,estimate,490.8,319,693,419,567
Afghanistan,2020-06-21,estimate,461.8,298,654,380,519
Afghanistan,2020-06-22,estimate,434.2,275,609,357,489
Afghanistan,2020-06-23,estimate,408.4,258,576,344,467
Afghanistan,2020-06-24,estimate,387,239,541,320,437
Afghanistan,2020-06-25,estimate,366.3,233,514,309,422
Afghanistan,2020-06-26,estimate,347.3,214,485,287,396
Afghanistan,2020-06-27,estimate,331.2,197,455,277,379
Afghanistan,2020-06-28,estimate,313.8,191,438,265,362
Afghanistan,2020-06-29,estimate,299.2,185,424,238,330
Afghanistan,2020-06-30,estimate,285.8,179,407,236,325
Afghanistan,2020-07-01,estimate,270.5,172,393,228,313
Afghanistan,2020-07-02,estimate,257.6,160,373,218,298
Afghanistan,2020-07-03,estimate,246.9,146,350,209,285
Afghanistan,2020-07-04,estimate,236.2,142,337,195,268
Afghanistan,2020-07-05,estimate,226.3,129,315,184,254
Afghanistan,2020-07-06,estimate,215.8,134,310,183,250
Afghanistan,2020-07-07,estimate,205.7,122,288,172,237
Afghanistan,2020-07-08,estimate,196.7,117,276,167,230
Afghanistan,2020-07-09,estimate,188,109,265,155,216
Afghanistan,2020-07-10,estimate,179.3,104,252,151,209
Afghanistan,2020-07-11,estimate,170.9,101,243,143,199
Afghanistan,2020-07-12,estimate,164.4,95,232,133,186
Afghanistan,2020-07-13,estimate,157.3,88,220,128,180
Afghanistan,2020-07-14,estimate,151.1,85,212,120,171
Afghanistan,2020-07-15,estimate,144.6,80,205,115,165
Afghanistan,2020-07-16,estimate,138.9,83,206,108,159
Afghanistan,2020-07-17,estimate based on partial data,134.4,76,198,100,152
Afghanistan,2020-07-18,estimate based on partial data,130.1,71,196,97,149
Afghanistan,2020-07-19,estimate based on partial data,125.7,64,193,93,147
Afghanistan,2020-07-20,estimate based on partial data,122,53,188,87,142
Afghanistan,2020-07-21,estimate based on partial data,118.8,47,192,81,137
Afghanistan,2020-07-22,estimate based on partial data,115.7,46,203,72,132
Afghanistan,2020-07-23,estimate based on partial data,112.1,40,212,68,132
Afghanistan,2020-07-24,estimate based on partial data,108.3,23,211,58,127
Afghanistan,2020-07-25,estimate based on partial data,104.9,20,225,50,123
Afghanistan,2020-07-26,estimate based on partial data,102.3,10,233,38,114
Afghanistan,2020-07-27,estimate based on partial data,98.8,7,252,33,110
Afghanistan,2020-07-28,estimate based on partial data,95.9,4,276,26,106
Afghanistan,2020-07-29,estimate based on partial data,91.8,1,306,19,100
Afghanistan,2020-07-30,forecast,87.9,0,335,16,97
Afghanistan,2020-07-31,forecast,83.6,0,372,8,89
Afghanistan,2020-08-01,forecast,80.4,0,414,8,86
Afghanistan,2020-08-02,forecast,77.8,0,469,4,80
Afghanistan,2020-08-03,forecast,73.8,0,535,3,76
Afghanistan,2020-08-04,forecast,70.3,0,601,2,72
Afghanistan,2020-08-05,forecast,67.2,0,671,0,67
Afghanistan,2020-08-06,forecast,64.6,0,786,0,65
Afghanistan,2020-08-07,forecast,62,0,936,0,62
Afghanistan,2020-08-08,forecast,59.5,0,1088,0,60
Afghanistan,2020-08-09,forecast,57.7,0,1190,0,58
Afghanistan,2020-08-10,forecast,55.2,0,1367,0,55
Afghanistan,2020-08-11,forecast,53.3,0,1638,0,53
Afghanistan,2020-08-12,forecast,51.4,0,1974,0,51
Albania,2020-06-10,estimate,81.4,66,96,73,86
Albania,2020-06-11,estimate,85.6,70,101,78,91
Albania,2020-06-12,estimate,89.5,74,106,83,95
Albania,2020-06-13,estimate,92.7,78,110,87,100
Albania,2020-06-14,estimate,95.3,80,112,88,101
Albania,2020-06-15,estimate,97.2,82,114,89,102
Albania,2020-06-16,estimate,98.7,83,115,91,104
Albania,2020-06-17,estimate,100,83,116,92,105
Albania,2020-06-18,estimate,100.7,85,118,93,106
Albania,2020-06-19,estimate,101,85,119,94,108
Albania,2020-06-20,estimate,101.3,84,118,94,108
Albania,2020-06-21,estimate,101.6,83,118,95,109
Albania,2020-06-22,estimate,101.7,83,119,94,108
Albania,2020-06-23,estimate,102.1,84,120,95,109
Albania,2020-06-24,estimate,102.5,85,122,94,109
Albania,2020-06-25,estimate,103,85,122,96,110
Albania,2020-06-26,estimate,103.5,84,121,95,110
Albania,2020-06-27,estimate,104.5,87,124,96,111
Albania,2020-06-28,estimate,105.6,86,124,97,112
Albania,2020-06-29,estimate,106.9,90,128,99,114
Albania,2020-06-30,estimate,108.1,90,128,101,116
Albania,2020-07-01,estimate,109.7,92,130,103,119
Albania,2020-07-02,estimate,111.6,92,131,103,118
Albania,2020-07-03,estimate,113.7,95,135,103,118
Albania,2020-07-04,estimate,115.8,98,137,105,121
Albania,2020-07-05,estimate,118,98,138,107,123
Albania,2020-07-06,estimate,119.8,99,140,111,127
Albania,2020-07-07,estimate,122,102,144,113,129
Albania,2020-07-08,estimate,124,102,146,115,132
Albania,2020-07-09,estimate,125.8,103,148,117,134
Albania,2020-07-10,estimate,127.4,106,152,118,136
Albania,2020-07-11,estimate,128.9,105,153,119,137
Albania,2020-07-12,estimate,130.6,106,155,121,140
Albania,2020-07-13,estimate,132.2,108,158,123,142
Albania,2020-07-14,estimate,133.9,108,158,122,141
Albania,2020-07-15,estimate,135.5,112,161,122,142
Albania,2020-07-16,estimate,136.3,113,163,127,147
Albania,2020-07-17,estimate based on partial data,138.1,110,162,128,148
Albania,2020-07-18,estimate based on partial data,139.9,112,165,130,151
Albania,2020-07-19,estimate based on partial data,141.4,113,170,127,151
Albania,2020-07-20,estimate based on partial data,143.1,113,175,128,153
Albania,2020-07-21,estimate based on partial data,144.9,110,179,129,158
Albania,2020-07-22,estimate based on partial data,146.5,108,189,131,163
Albania,2020-07-23,estimate based on partial data,148.9,102,197,134,171
Albania,2020-07-24,estimate based on partial data,151.4,100,211,129,173
Albania,2020-07-25,estimate based on partial data,154.5,99,233,132,184
Albania,2020-07-26,estimate based on partial data,157.7,92,255,125,185
Albania,2020-07-27,estimate based on partial data,160.6,85,283,115,183
Albania,2020-07-28,estimate based on partial data,163.6,60,296,113,191
Albania,2020-07-29,estimate based on partial data,167.7,53,334,108,196
Albania,2020-07-30,forecast,171.7,45,378,101,201
Albania,2020-07-31,forecast,176.1,24,415,95,210
Albania,2020-08-01,forecast,180.9,19,471,80,209
Albania,2020-08-02,forecast,185.3,10,528,61,203
Albania,2020-08-03,forecast,188.6,5,600,72,227
Albania,2020-08-04,forecast,193.3,4,686,49,215
Albania,2020-08-05,forecast,199.4,3,832,45,219
Albania,2020-08-06,forecast,204.4,2,961,36,222
Albania,2020-08-07,forecast,210,2,1116,33,228
Albania,2020-08-08,forecast,215.3,1,1288,20,227
Albania,2020-08-09,forecast,219.3,1,1503,19,234
Albania,2020-08-10,forecast,222,1,1724,2,222
Albania,2020-08-11,forecast,226,0,1997,1,226
Albania,2020-08-12,forecast,231.2,0,2322,1,231
Algeria,2020-06-10,estimate,198.8,149,262,169,210
