country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-01-23,1,1,1,1,1,1
Afghanistan,2020-01-24,0.5,0,1,0,1,1
Afghanistan,2020-01-25,0,0,0,0,0,1
Afghanistan,2020-01-26,0,0,1,0,0,1
Afghanistan,2020-01-27,0,0,1,0,0,1
Afghanistan,2020-01-28,1,0,1,1,1,1
Afghanistan,2020-01-29,0,0,1,0,0,1
Afghanistan,2020-01-30,0,0,1,0,0,1
Afghanistan,2020-01-31,0,0,1,0,0,1
Afghanistan,2020-02-01,0,0,1,0,0,1
Afghanistan,2020-02-02,0,0,1,0,0,1
Afghanistan,2020-02-03,0,0,1,0,0,1
Afghanistan,2020-02-04,0,0,1,0,0,1
Afghanistan,2020-02-05,0,0,1,0,0,1
Afghanistan,2020-02-06,0,0,1,0,0,1
Afghanistan,2020-02-07,0,0,1,0,0,1
Afghanistan,2020-02-08,0,0,1,0,0,1
Afghanistan,2020-02-09,0,0,1,0,0,1
Afghanistan,2020-02-10,0,0,1,0,0,1
Afghanistan,2020-02-11,0,0,1,0,0,1
Afghanistan,2020-02-12,0,0,1,0,0,1
Afghanistan,2020-02-13,0,0,1,0,0,1
Afghanistan,2020-02-14,0,0,1,0,0,1
Afghanistan,2020-02-15,0,0,1,0,0,1
Afghanistan,2020-02-16,0,0,1,0,0,1
Afghanistan,2020-02-17,0,0,1,0,0,1
Afghanistan,2020-02-18,0,0,1,0,0,1
Afghanistan,2020-02-19,0,0,1,0,0,1
Afghanistan,2020-02-20,0,0,1,0,0,1
Afghanistan,2020-02-21,0,0,1,0,0,1
Afghanistan,2020-02-22,0,0,1,0,0,1
Afghanistan,2020-02-23,0,0,1,0,0,1
Afghanistan,2020-02-24,0,0,2,0,0,1
Afghanistan,2020-02-25,0,0,2,0,0,1
Afghanistan,2020-02-26,0,0,2,0,0,1
Afghanistan,2020-02-27,1,0,2,0,1,1
Afghanistan,2020-02-28,1,0,2,0,1,1
Afghanistan,2020-02-29,1,0,2,0,1,1
Afghanistan,2020-03-01,1,0,3,0,1,1
Afghanistan,2020-03-02,1,0,3,0,1,1
Afghanistan,2020-03-03,2,0,4,1,2,1
Afghanistan,2020-03-04,2,0,4,1,2,1
Afghanistan,2020-03-05,2,0,5,0,2,1
Afghanistan,2020-03-06,2,0,5,0,2,1
Afghanistan,2020-03-07,3,1,6,1,3,1
Afghanistan,2020-03-08,3,0,6,2,4,1
Afghanistan,2020-03-09,4,1,7,2,4,1
Afghanistan,2020-03-10,4,1,8,1,4,1
Afghanistan,2020-03-11,5,0,8,2,5,1
Afghanistan,2020-03-12,6,2,10,3,6,1
Afghanistan,2020-03-13,7,2,11,4,7,1
Afghanistan,2020-03-14,7,2,12,4,8,1
Afghanistan,2020-03-15,8,2,13,5,9,1
Afghanistan,2020-03-16,10,3,15,7,11,1
Afghanistan,2020-03-17,12,4,17,8,13,1
Afghanistan,2020-03-18,13,6,19,9,14,1
Afghanistan,2020-03-19,15,8,22,12,17,1
Afghanistan,2020-03-20,17,9,23,11,17,1
Afghanistan,2020-03-21,18,10,25,13,19,1
Afghanistan,2020-03-22,21,12,28,16,22,1
Afghanistan,2020-03-23,22,13,29,18,24,1
Afghanistan,2020-03-24,24,14,32,19,26,1
Afghanistan,2020-03-25,26,17,35,20,27,1
Afghanistan,2020-03-26,28,18,36,22,29,1
Afghanistan,2020-03-27,31,20,40,25,33,1
Afghanistan,2020-03-28,32,22,43,26,34,1
Afghanistan,2020-03-29,34,24,44,29,37,1
Afghanistan,2020-03-30,36,25,47,29,38,1
Afghanistan,2020-03-31,39,26,49,33,42,1
Afghanistan,2020-04-01,41,30,53,34,43,1
Afghanistan,2020-04-02,44,31,56,39,48,1
Afghanistan,2020-04-03,47,34,58,42,51,1
Afghanistan,2020-04-04,49,35,60,43,53,1
Afghanistan,2020-04-05,51,38,64,44,54,1
Afghanistan,2020-04-06,54,39,66,46,57,1
Afghanistan,2020-04-07,56,43,70,45,57,1
Afghanistan,2020-04-08,58,44,73,51,63,1
Afghanistan,2020-04-09,61,46,77,52,65,1
Afghanistan,2020-04-10,65,49,81,56,69,1
Afghanistan,2020-04-11,69,50,86,58,72,1
Afghanistan,2020-04-12,73,53,90,61,76,1
Afghanistan,2020-04-13,78,60,98,67,83,1
Afghanistan,2020-04-14,85,62,105,73,90,1
Afghanistan,2020-04-15,92,68,112,80,98,1
Afghanistan,2020-04-16,100,78,124,85,103,1
Afghanistan,2020-04-17,108,83,133,94,115,1
Afghanistan,2020-04-18,117,90,142,101,123,1
Afghanistan,2020-04-19,126,101,156,110,132,1
Afghanistan,2020-04-20,137,106,164,120,143,1
Afghanistan,2020-04-21,148,117,176,132,155,1
Afghanistan,2020-04-22,160,127,187,147,171,1
Afghanistan,2020-04-23,170,141,203,153,179,1
Afghanistan,2020-04-24,182,147,213,166,192,1
Afghanistan,2020-04-25,194.5,158,227,180,206,1
Afghanistan,2020-04-26,206,168,238,191,218,1
Afghanistan,2020-04-27,217,181,251,203,232,1
Afghanistan,2020-04-28,231,193,265,215,243,1
Afghanistan,2020-04-29,241,200,278,223,254,1
Afghanistan,2020-04-30,254,214,292,233,264,1
Afghanistan,2020-05-01,267,224,306,249,281,1
Afghanistan,2020-05-02,281,243,328,262,296,1
Afghanistan,2020-05-03,295,248,342,274,310,1
Afghanistan,2020-05-04,310,261,361,288,326,1
Afghanistan,2020-05-05,331,278,379,305,347,1
Afghanistan,2020-05-06,346,296,397,318,360,1
Afghanistan,2020-05-07,366,315,414,337,378,1
Afghanistan,2020-05-08,387,338,442,372,412,1
Afghanistan,2020-05-09,407,362,466,377,421,1
Afghanistan,2020-05-10,429,369,483,406,453,1
Afghanistan,2020-05-11,452,395,506,423,470,1
Afghanistan,2020-05-12,474,413,527,445,490,1
Afghanistan,2020-05-13,494,437,550,467,512,1
Afghanistan,2020-05-14,516,457,572,489,535,1
Afghanistan,2020-05-15,539.5,479,592,511,560,1
Afghanistan,2020-05-16,561.5,501,617,532,580,1
Afghanistan,2020-05-17,584,532,638,557,599,1
Afghanistan,2020-05-18,600,551,651,572,612,1
Afghanistan,2020-05-19,613,558,659,587,629,1
Afghanistan,2020-05-20,624,571,672,604,644,1
Afghanistan,2020-05-21,633,578,680,611,652,1
Afghanistan,2020-05-22,637,588,682,614,653,1
Afghanistan,2020-05-23,643,592,691,616,654,1
Afghanistan,2020-05-24,648.5,593,690,631,670,1
Afghanistan,2020-05-25,654,606,703,626,668,1
Afghanistan,2020-05-26,660,616,711,637,677,1
Afghanistan,2020-05-27,663.5,612,708,645,683,1
Afghanistan,2020-05-28,664,616,717,643,684,1
Afghanistan,2020-05-29,661,617,708,637,675,1
Afghanistan,2020-05-30,659,610,701,637,672,1
Afghanistan,2020-05-31,651,602,695,629,665,1
Afghanistan,2020-06-01,641,596,685,625,662,1
Afghanistan,2020-06-02,628,583,675,613,649,1
Afghanistan,2020-06-03,615,570,656,592,628,1
Afghanistan,2020-06-04,601,554,642,580,616,1
Afghanistan,2020-06-05,588,546,631,568,604,1
Afghanistan,2020-06-06,579,538,619,563,596,1
Afghanistan,2020-06-07,568,523,610,549,584,1
Afghanistan,2020-06-08,559,512,596,541,575,0.99
Afghanistan,2020-06-09,542.5,498,587,523,559,0.99
Afghanistan,2020-06-10,524,480,563,504,540,0.99
Afghanistan,2020-06-11,501,456,544,479,516,0.99
Afghanistan,2020-06-12,477,430,513,457,490,0.98
Afghanistan,2020-06-13,450,409,491,432,466,0.98
Afghanistan,2020-06-14,420,385,462,401,433,0.97
Afghanistan,2020-06-15,390,350,421,371,401,0.97
Afghanistan,2020-06-16,362,322,391,347,374,0.96
Afghanistan,2020-06-17,340,310,374,322,349,0.94
Afghanistan,2020-06-18,328,289,356,309,335,0.93
Afghanistan,2020-06-19,316,283,346,298,325,0.91
Afghanistan,2020-06-20,310,277,344,292,320,0.88
Afghanistan,2020-06-21,308,270,342,289,317,0.85
Afghanistan,2020-06-22,309,277,349,290,318,0.81
Albania,2020-01-28,1,1,1,1,1,1
Albania,2020-01-29,0,0,0,0,0,1
Albania,2020-01-30,1,0,1,1,1,1
Albania,2020-01-31,0.5,0,1,0,1,1
Albania,2020-02-01,0.5,0,1,0,1,1
Albania,2020-02-02,0,0,1,0,0,1
Albania,2020-02-03,0,0,1,0,0,1
Albania,2020-02-04,0,0,1,0,0,1
Albania,2020-02-05,0,0,1,0,0,1
Albania,2020-02-06,0,0,1,0,0,1
Albania,2020-02-07,0,0,1,0,0,1
Albania,2020-02-08,0,0,1,0,0,1
Albania,2020-02-09,0,0,1,0,0,1
Albania,2020-02-10,0,0,1,0,0,1
Albania,2020-02-11,0,0,1,0,0,1
Albania,2020-02-12,0,0,1,0,0,1
Albania,2020-02-13,0,0,1,0,0,1
Albania,2020-02-14,0,0,1,0,0,1
Albania,2020-02-15,0,0,1,0,0,1
Albania,2020-02-16,0,0,1,0,0,1
Albania,2020-02-17,0,0,1,0,0,1
Albania,2020-02-18,0,0,1,0,0,1
Albania,2020-02-19,0,0,1,0,0,1
Albania,2020-02-20,0,0,2,0,0,1
Albania,2020-02-21,1,0,2,0,1,1
Albania,2020-02-22,1,0,2,0,1,1
Albania,2020-02-23,1,0,2,0,1,1
Albania,2020-02-24,1,0,3,0,1,1
Albania,2020-02-25,1,0,3,0,1,1
Albania,2020-02-26,2,0,4,1,2,1
Albania,2020-02-27,2,0,4,1,2,1
Albania,2020-02-28,2,0,5,0,2,1
Albania,2020-02-29,3,1,6,1,3,1
Albania,2020-03-01,4,0,6,2,4,1
Albania,2020-03-02,4,1,7,1,4,1
Albania,2020-03-03,5,1,8,2,5,1
Albania,2020-03-04,5,2,9,3,6,1
Albania,2020-03-05,6,2,10,4,7,1
Albania,2020-03-06,7,2,10,4,7,1
Albania,2020-03-07,8,2,11,6,9,1
Albania,2020-03-08,8,3,12,6,9,1
Albania,2020-03-09,8,3,12,6,9,1
Albania,2020-03-10,9,5,14,5,9,1
Albania,2020-03-11,9,4,14,6,10,1
Albania,2020-03-12,10,6,15,6,10,1
Albania,2020-03-13,11,5,15,7,11,1
Albania,2020-03-14,12,6,17,9,13,1
Albania,2020-03-15,13,7,18,10,14,1
Albania,2020-03-16,14,7,19,10,15,1
Albania,2020-03-17,15,8,20,10,15,1
Albania,2020-03-18,16,10,22,11,16,1
Albania,2020-03-19,17,10,22,12,17,1
Albania,2020-03-20,17,10,23,13,18,1
Albania,2020-03-21,17,10,23,13,18,1
Albania,2020-03-22,17,10,23,13,18,1
Albania,2020-03-23,18,10,23,14,19,1
Albania,2020-03-24,17,10,23,13,18,1
Albania,2020-03-25,17,10,23,13,18,1
Albania,2020-03-26,18,11,24,14,19,1
Albania,2020-03-27,18,10,23,14,19,1
Albania,2020-03-28,18,12,25,14,19,1
Albania,2020-03-29,18,10,23,14,19,1
Albania,2020-03-30,18,10,23,13,18,1
Albania,2020-03-31,17,10,23,13,18,1
Albania,2020-04-01,17,10,22,13,18,1
Albania,2020-04-02,16,9,21,12,17,1
Albania,2020-04-03,15,8,21,11,16,1
Albania,2020-04-04,15,9,20,13,17,1
Albania,2020-04-05,15,8,20,13,17,1
Albania,2020-04-06,16,8,21,12,17,1
Albania,2020-04-07,16,9,22,12,17,1
Albania,2020-04-08,17,9,22,13,18,1
Albania,2020-04-09,17,11,24,13,18,1
Albania,2020-04-10,18,12,24,15,20,1
Albania,2020-04-11,18,11,24,14,19,1
Albania,2020-04-12,18,10,24,16,21,1
Albania,2020-04-13,18,10,24,15,20,1
Albania,2020-04-14,18,11,25,14,19,1
Albania,2020-04-15,18,11,24,15,20,1
Albania,2020-04-16,18,11,24,14,19,1
Albania,2020-04-17,18,11,24,15,20,1
Albania,2020-04-18,17,10,23,13,18,1
Albania,2020-04-19,16,10,22,12,17,1
Albania,2020-04-20,15,8,20,11,16,1
Albania,2020-04-21,14,7,19,9,14,1
Albania,2020-04-22,12,7,18,9,13,1
Albania,2020-04-23,12,6,16,8,12,1
Albania,2020-04-24,10,5,15,7,11,1
Albania,2020-04-25,10,4,14,6,10,1
Albania,2020-04-26,10,4,14,6,10,1
Albania,2020-04-27,10,5,14,6,10,1
Albania,2020-04-28,10,5,14,6,10,1
Albania,2020-04-29,9.5,5,14,6,10,1
Albania,2020-04-30,10,5,14,6,10,1
Albania,2020-05-01,10,5,14,6,10,1
Albania,2020-05-02,10,5,14,6,10,1
Albania,2020-05-03,10,5,14,6,10,1
Albania,2020-05-04,9,5,14,8,11,1
Albania,2020-05-05,10,4,14,6,10,1
Albania,2020-05-06,10,4,14,6,10,1
Albania,2020-05-07,10,5,15,7,11,1
Albania,2020-05-08,11,5,15,9,12,1
Albania,2020-05-09,11,6,16,7,11,1
Albania,2020-05-10,12,5,16,8,12,1
Albania,2020-05-11,12,5,16,8,12,1
Albania,2020-05-12,12,7,17,9,13,1
Albania,2020-05-13,12,6,17,9,13,1
Albania,2020-05-14,12,7,18,9,13,1
Albania,2020-05-15,13,8,19,10,14,1
Albania,2020-05-16,14,7,19,9,14,1
Albania,2020-05-17,14,7,20,10,15,1
Albania,2020-05-18,16,9,22,12,17,1
Albania,2020-05-19,17,10,23,13,18,1
Albania,2020-05-20,18,11,24,14,19,1
Albania,2020-05-21,19,12,25,16,21,1
Albania,2020-05-22,20,13,27,15,21,1
Albania,2020-05-23,21,13,28,16,22,1
Albania,2020-05-24,21,12,28,18,23,1
Albania,2020-05-25,22,14,29,17,23,1
Albania,2020-05-26,22,14,30,17,23,1
Albania,2020-05-27,23,13,31,19,25,1
Albania,2020-05-28,25,15,32,20,27,1
Albania,2020-05-29,27,17,35,21,28,1
Albania,2020-05-30,28,18,37,24,31,1
Albania,2020-05-31,31,22,41,25,33,1
Albania,2020-06-01,34,22,43,29,37,1
Albania,2020-06-02,37,28,49,32,40,1
Albania,2020-06-03,40,29,51,35,43,1
Albania,2020-06-04,44,32,54,37,46,1
Albania,2020-06-05,47,35,58,41,50,1
Albania,2020-06-06,50,38,61,44,53,1
Albania,2020-06-07,53,40,64,45,55,1
Albania,2020-06-08,56,44,67,47,57,0.99
Albania,2020-06-09,58,45,69,53,62,0.99
Albania,2020-06-10,59,45,70,52,62,0.99
Albania,2020-06-11,59,46,71,52,62,0.99
Albania,2020-06-12,60,48,71,55,64,0.98
Albania,2020-06-13,60.5,48,72,53,63,0.98
Albania,2020-06-14,60,49,73,53,63,0.97
Albania,2020-06-15,61,49,73,53,63,0.96
Albania,2020-06-16,61,49,74,54,64,0.95
Albania,2020-06-17,63,49,74,57,67,0.94
Albania,2020-06-18,64,51,77,57,67,0.93
Albania,2020-06-19,65,50,78,58,69,0.9
Albania,2020-06-20,67,52,81,59,70,0.88
Albania,2020-06-21,67,53,82,57,69,0.84
Albania,2020-06-22,67,51,83,57,69,0.8
Algeria,2020-01-19,1,1,1,1,1,1
Algeria,2020-01-20,0,0,0,0,0,1
Algeria,2020-01-21,0,0,0,0,0,1
Algeria,2020-01-22,0.5,0,1,0,1,1
Algeria,2020-01-23,0,0,1,0,0,1
Algeria,2020-01-24,0,0,1,0,0,1
Algeria,2020-01-25,0,0,1,0,0,1
Algeria,2020-01-26,0,0,1,0,0,1
Algeria,2020-01-27,0,0,1,0,0,1
Algeria,2020-01-28,0,0,0,0,0,1
Algeria,2020-01-29,0,0,1,0,0,1
Algeria,2020-01-30,0,0,1,0,0,1
Algeria,2020-01-31,0,0,1,0,0,1
Algeria,2020-02-01,0,0,1,0,0,1
Algeria,2020-02-02,0,0,1,0,0,1
Algeria,2020-02-03,0,0,1,0,0,1
Algeria,2020-02-04,0,0,1,0,0,1
Algeria,2020-02-05,0,0,1,0,0,1
Algeria,2020-02-06,0,0,1,0,0,1
Algeria,2020-02-07,0,0,1,0,0,1
Algeria,2020-02-08,0,0,1,0,0,1
Algeria,2020-02-09,0,0,1,0,0,1
Algeria,2020-02-10,0,0,1,0,0,1
Algeria,2020-02-11,0,0,1,0,0,1
Algeria,2020-02-12,0,0,1,0,0,1
Algeria,2020-02-13,0,0,1,0,0,1
Algeria,2020-02-14,0,0,1,0,0,1
Algeria,2020-02-15,0,0,2,0,0,1
Algeria,2020-02-16,1,0,2,0,1,1
Algeria,2020-02-17,1,0,2,0,1,1
Algeria,2020-02-18,1,0,2,0,1,1
Algeria,2020-02-19,1,0,2,0,1,1
Algeria,2020-02-20,1,0,3,0,1,1
Algeria,2020-02-21,1,0,3,0,1,1
Algeria,2020-02-22,1,0,3,0,1,1
Algeria,2020-02-23,2,0,4,1,2,1
Algeria,2020-02-24,2,0,4,0,2,1
Algeria,2020-02-25,2,0,5,0,2,1
Algeria,2020-02-26,3,0,5,1,3,1
Algeria,2020-02-27,3,0,6,1,3,1
Algeria,2020-02-28,4,1,7,2,4,1
Algeria,2020-02-29,4,0,7,1,4,1
Algeria,2020-03-01,5,1,9,2,5,1
Algeria,2020-03-02,5,1,10,3,6,1
Algeria,2020-03-03,6,2,11,2,6,1
Algeria,2020-03-04,7,2,13,4,8,1
Algeria,2020-03-05,8,2,14,4,9,1
Algeria,2020-03-06,10,3,16,6,11,1
Algeria,2020-03-07,12,4,19,7,13,1
Algeria,2020-03-08,15,6,22,10,16,1
Algeria,2020-03-09,17,9,26,12,19,1
Algeria,2020-03-10,20,11,29,15,22,1
Algeria,2020-03-11,23,13,33,17,25,1
Algeria,2020-03-12,27,16,37,21,29,1
Algeria,2020-03-13,31,17,41,25,34,1
Algeria,2020-03-14,35,22,46,28,38,1
Algeria,2020-03-15,39,26,52,33,43,1
Algeria,2020-03-16,44,30,57,38,48,1
Algeria,2020-03-17,49,36,64,41,52,1
Algeria,2020-03-18,54,39,67,48,59,1
Algeria,2020-03-19,58.5,44,74,52,63,1
Algeria,2020-03-20,64,48,78,55,67,1
Algeria,2020-03-21,68,52,82,59,72,1
Algeria,2020-03-22,73,56,88,64,77,1
Algeria,2020-03-23,79,61,94,73,85,1
Algeria,2020-03-24,85,66,100,76,89,1
Algeria,2020-03-25,89,73,106,83,96,1
Algeria,2020-03-26,94,75,109,85,99,1
Algeria,2020-03-27,97,80,113,87,100,1
Algeria,2020-03-28,98.5,82,114,88,102,1
Algeria,2020-03-29,99,83,114,90,103,1
Algeria,2020-03-30,96,81,112,90,103,1
Algeria,2020-03-31,93,79,109,83,96,1
Algeria,2020-04-01,89,74,106,83,95,1
Algeria,2020-04-02,87,71,101,77,90,1
Algeria,2020-04-03,86,70,103,79,91,1
Algeria,2020-04-04,87,69,102,80,93,1
Algeria,2020-04-05,89,71,104,81,94,1
Algeria,2020-04-06,90,72,105,83,96,1
Algeria,2020-04-07,93,76,110,83,96,1
Algeria,2020-04-08,95,76,111,84,98,1
Algeria,2020-04-09,97,78,114,86,101,1
Algeria,2020-04-10,100,83,118,90,104,1
Algeria,2020-04-11,104,86,121,94,108,1
