country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-01-24,1,1,1,1,1,1
Afghanistan,2020-01-25,0.5,0,1,0,1,1
Afghanistan,2020-01-26,0,0,1,0,0,1
Afghanistan,2020-01-27,0,0,0,0,0,1
Afghanistan,2020-01-28,0,0,1,0,0,1
Afghanistan,2020-01-29,0,0,1,0,0,1
Afghanistan,2020-01-30,0.5,0,1,0,1,1
Afghanistan,2020-01-31,0,0,0,0,0,1
Afghanistan,2020-02-01,0,0,1,0,0,1
Afghanistan,2020-02-02,1,0,1,1,1,1
Afghanistan,2020-02-03,0,0,1,0,0,1
Afghanistan,2020-02-04,0,0,1,0,0,1
Afghanistan,2020-02-05,0,0,1,0,0,1
Afghanistan,2020-02-06,0,0,1,0,0,1
Afghanistan,2020-02-07,0,0,1,0,0,1
Afghanistan,2020-02-08,0,0,1,0,0,1
Afghanistan,2020-02-09,0,0,1,0,0,1
Afghanistan,2020-02-10,0,0,1,0,0,1
Afghanistan,2020-02-11,0,0,1,0,0,1
Afghanistan,2020-02-12,0,0,1,0,0,1
Afghanistan,2020-02-13,0,0,1,0,0,1
Afghanistan,2020-02-14,0,0,1,0,0,1
Afghanistan,2020-02-15,0,0,1,0,0,1
Afghanistan,2020-02-16,0,0,1,0,0,1
Afghanistan,2020-02-17,0,0,1,0,0,1
Afghanistan,2020-02-18,0,0,1,0,0,1
Afghanistan,2020-02-19,0,0,1,0,0,1
Afghanistan,2020-02-20,0,0,1,0,0,1
Afghanistan,2020-02-21,0,0,1,0,0,1
Afghanistan,2020-02-22,0,0,1,0,0,1
Afghanistan,2020-02-23,0,0,1,0,0,1
Afghanistan,2020-02-24,0,0,1,0,0,1
Afghanistan,2020-02-25,0,0,2,0,0,1
Afghanistan,2020-02-26,0,0,2,0,0,1
Afghanistan,2020-02-27,1,0,2,0,1,1
Afghanistan,2020-02-28,1,0,2,0,1,1
Afghanistan,2020-02-29,1,0,2,0,1,1
Afghanistan,2020-03-01,1,0,3,0,1,1
Afghanistan,2020-03-02,1,0,3,0,1,1
Afghanistan,2020-03-03,2,0,3,1,2,1
Afghanistan,2020-03-04,2,0,4,1,2,1
Afghanistan,2020-03-05,2,0,4,0,2,1
Afghanistan,2020-03-06,2,0,5,0,2,1
Afghanistan,2020-03-07,3,0,5,1,3,1
Afghanistan,2020-03-08,3,0,6,1,3,1
Afghanistan,2020-03-09,4,0,7,3,5,1
Afghanistan,2020-03-10,4,1,8,1,4,1
Afghanistan,2020-03-11,5,1,9,2,5,1
Afghanistan,2020-03-12,6,2,10,3,6,1
Afghanistan,2020-03-13,6,2,11,3,7,1
Afghanistan,2020-03-14,7,3,12,4,8,1
Afghanistan,2020-03-15,8,3,14,5,9,1
Afghanistan,2020-03-16,10,4,15,7,11,1
Afghanistan,2020-03-17,12,6,18,7,12,1
Afghanistan,2020-03-18,13,6,19,9,14,1
Afghanistan,2020-03-19,15,8,22,11,16,1
Afghanistan,2020-03-20,16,9,23,11,17,1
Afghanistan,2020-03-21,18,10,25,13,19,1
Afghanistan,2020-03-22,20,11,27,16,22,1
Afghanistan,2020-03-23,22,14,31,16,23,1
Afghanistan,2020-03-24,24,16,33,19,26,1
Afghanistan,2020-03-25,26,18,36,22,29,1
Afghanistan,2020-03-26,28,17,37,22,30,1
Afghanistan,2020-03-27,30,20,40,23,31,1
Afghanistan,2020-03-28,32,22,41,26,34,1
Afghanistan,2020-03-29,34,24,44,30,38,1
Afghanistan,2020-03-30,37,25,46,32,40,1
Afghanistan,2020-03-31,39,28,50,32,41,1
Afghanistan,2020-04-01,41,29,52,34,43,1
Afghanistan,2020-04-02,44,31,55,36,46,1
Afghanistan,2020-04-03,46.5,34,58,41,50,1
Afghanistan,2020-04-04,49,35,60,46,55,1
Afghanistan,2020-04-05,51,38,64,45,55,1
Afghanistan,2020-04-06,53,40,66,44,55,1
Afghanistan,2020-04-07,55,41,70,49,60,1
Afghanistan,2020-04-08,57,44,73,48,60,1
Afghanistan,2020-04-09,61,45,77,51,64,1
Afghanistan,2020-04-10,65,48,80,55,68,1
Afghanistan,2020-04-11,68,49,84,61,75,1
Afghanistan,2020-04-12,72,52,90,63,77,1
Afghanistan,2020-04-13,78,59,99,67,83,1
Afghanistan,2020-04-14,84,64,106,73,90,1
Afghanistan,2020-04-15,92,66,112,82,100,1
Afghanistan,2020-04-16,100,75,121,88,106,1
Afghanistan,2020-04-17,108,81,131,95,115,1
Afghanistan,2020-04-18,117,95,146,102,122,1
Afghanistan,2020-04-19,126,98,152,109,131,1
Afghanistan,2020-04-20,136,110,167,122,144,1
Afghanistan,2020-04-21,148,119,177,132,156,1
Afghanistan,2020-04-22,159,128,187,143,168,1
Afghanistan,2020-04-23,171,140,202,156,180,1
Afghanistan,2020-04-24,182,147,209,166,192,1
Afghanistan,2020-04-25,195,164,230,182,209,1
Afghanistan,2020-04-26,207,176,241,187,213,1
Afghanistan,2020-04-27,218,181,253,204,232,1
Afghanistan,2020-04-28,228,193,266,208,237,1
Afghanistan,2020-04-29,241,202,279,223,253,1
Afghanistan,2020-04-30,254,212,293,230,264,1
Afghanistan,2020-05-01,267,226,308,248,279,1
