country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-01-17,1,1,1,1,1,1
Afghanistan,2020-01-18,0,0,0,0,0,1
Afghanistan,2020-01-19,0,0,0,0,0,1
Afghanistan,2020-01-20,0.5,0,1,0,1,1
Afghanistan,2020-01-21,0,0,0,0,0,1
Afghanistan,2020-01-22,0,0,0,0,0,1
Afghanistan,2020-01-23,1,0,1,1,1,1
Afghanistan,2020-01-24,0,0,1,0,0,1
Afghanistan,2020-01-25,0,0,0,0,0,1
Afghanistan,2020-01-26,0,0,1,0,0,1
Afghanistan,2020-01-27,0,0,1,0,0,1
Afghanistan,2020-01-28,0,0,1,0,0,1
Afghanistan,2020-01-29,0,0,1,0,0,1
Afghanistan,2020-01-30,0,0,1,0,0,1
Afghanistan,2020-01-31,0,0,1,0,0,1
Afghanistan,2020-02-01,0,0,1,0,0,1
Afghanistan,2020-02-02,0,0,1,0,0,1
Afghanistan,2020-02-03,0,0,1,0,0,1
Afghanistan,2020-02-04,0,0,1,0,0,1
Afghanistan,2020-02-05,0,0,1,0,0,1
Afghanistan,2020-02-06,0,0,1,0,0,1
Afghanistan,2020-02-07,0,0,1,0,0,1
Afghanistan,2020-02-08,0,0,1,0,0,1
Afghanistan,2020-02-09,0,0,1,0,0,1
Afghanistan,2020-02-10,0,0,1,0,0,1
Afghanistan,2020-02-11,0,0,1,0,0,1
Afghanistan,2020-02-12,0,0,1,0,0,1
Afghanistan,2020-02-13,0,0,1,0,0,1
Afghanistan,2020-02-14,0,0,1,0,0,1
Afghanistan,2020-02-15,0,0,1,0,0,1
Afghanistan,2020-02-16,0,0,1,0,0,1
Afghanistan,2020-02-17,0,0,1,0,0,1
Afghanistan,2020-02-18,0,0,1,0,0,1
Afghanistan,2020-02-19,0,0,1,0,0,1
Afghanistan,2020-02-20,0,0,1,0,0,1
Afghanistan,2020-02-21,0,0,1,0,0,1
Afghanistan,2020-02-22,0,0,1,0,0,1
Afghanistan,2020-02-23,0,0,1,0,0,1
Afghanistan,2020-02-24,0,0,1,0,0,1
Afghanistan,2020-02-25,0,0,1,0,0,1
Afghanistan,2020-02-26,0,0,2,0,0,1
Afghanistan,2020-02-27,1,0,2,0,1,1
Afghanistan,2020-02-28,1,0,2,0,1,1
Afghanistan,2020-02-29,1,0,3,0,1,1
Afghanistan,2020-03-01,1,0,3,0,1,1
Afghanistan,2020-03-02,1,0,3,0,1,1
Afghanistan,2020-03-03,2,0,4,1,2,1
Afghanistan,2020-03-04,2,0,4,0,2,1
Afghanistan,2020-03-05,2,0,5,1,2,1
Afghanistan,2020-03-06,3,0,5,1,3,1
Afghanistan,2020-03-07,3,0,6,1,3,1
Afghanistan,2020-03-08,3,0,6,2,4,1
Afghanistan,2020-03-09,4,1,7,2,4,1
Afghanistan,2020-03-10,4,1,8,2,5,1
Afghanistan,2020-03-11,5,1,9,2,5,1
Afghanistan,2020-03-12,6,2,10,3,6,1
Afghanistan,2020-03-13,6,2,11,5,8,1
Afghanistan,2020-03-14,7.5,2,12,4,8,1
Afghanistan,2020-03-15,9,2,13,5,9,1
Afghanistan,2020-03-16,10,4,16,5,10,1
Afghanistan,2020-03-17,11.5,4,17,7,12,1
Afghanistan,2020-03-18,13,6,19,9,14,1
Afghanistan,2020-03-19,15,7,21,11,16,1
Afghanistan,2020-03-20,17,10,24,13,18,1
Afghanistan,2020-03-21,19,10,26,14,20,1
Afghanistan,2020-03-22,21,13,29,15,22,1
Afghanistan,2020-03-23,22,13,30,18,24,1
Afghanistan,2020-03-24,24,15,32,19,26,1
Afghanistan,2020-03-25,26,16,34,21,28,1
Afghanistan,2020-03-26,28,19,38,22,30,1
Afghanistan,2020-03-27,31,21,40,24,32,1
Afghanistan,2020-03-28,33,22,42,26,34,1
Afghanistan,2020-03-29,34,23,44,28,36,1
Afghanistan,2020-03-30,36,25,47,29,38,1
Afghanistan,2020-03-31,39,27,50,32,41,1
Afghanistan,2020-04-01,42,30,52,35,44,1
Afghanistan,2020-04-02,44,32,56,39,48,1
Afghanistan,2020-04-03,47,34,59,40,50,1
Afghanistan,2020-04-04,49,35,61,44,54,1
Afghanistan,2020-04-05,51,39,65,44,54,1
Afghanistan,2020-04-06,54,40,67,46,57,1
Afghanistan,2020-04-07,56,42,70,48,59,1
Afghanistan,2020-04-08,59,44,72,51,63,1
Afghanistan,2020-04-09,61,44,76,53,65,1
Afghanistan,2020-04-10,65,48,80,55,68,1
Afghanistan,2020-04-11,70,48,85,60,74,1
Afghanistan,2020-04-12,73,52,91,61,76,1
Afghanistan,2020-04-13,79,58,97,69,84,1
Afghanistan,2020-04-14,85,64,107,72,89,1
Afghanistan,2020-04-15,93,71,115,82,99,1
Afghanistan,2020-04-16,100.5,77,124,91,108,1
Afghanistan,2020-04-17,109,82,132,97,117,1
Afghanistan,2020-04-18,119,91,143,104,124,1
Afghanistan,2020-04-19,127,103,157,115,135,1
Afghanistan,2020-04-20,139,112,167,123,146,1
Afghanistan,2020-04-21,148,113,176,135,158,1
Afghanistan,2020-04-22,159,126,188,142,166,1
Afghanistan,2020-04-23,172,138,202,157,183,1
Afghanistan,2020-04-24,182,150,212,162,188,1
Afghanistan,2020-04-25,195,163,230,181,205,1
Afghanistan,2020-04-26,206,173,239,191,217,1
Afghanistan,2020-04-27,218,180,252,202,230,1
Afghanistan,2020-04-28,230.5,193,269,211,241,1
Afghanistan,2020-04-29,242,200,277,224,255,1
Afghanistan,2020-04-30,255,212,294,234,267,1
Afghanistan,2020-05-01,267,227,311,245,278,1
Afghanistan,2020-05-02,281,233,321,256,291,1
Afghanistan,2020-05-03,297,252,341,277,313,1
Afghanistan,2020-05-04,311,256,357,286,325,1
Afghanistan,2020-05-05,331,277,376,313,353,1
Afghanistan,2020-05-06,350,296,400,324,365,1
Afghanistan,2020-05-07,370,314,423,347,388,1
Afghanistan,2020-05-08,389.5,331,440,365,411,1
Afghanistan,2020-05-09,410,350,460,383,426,1
