country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-01-26,1,1,1,1,1,1
Afghanistan,2020-01-27,0,0,1,0,0,1
Afghanistan,2020-01-28,0.5,0,1,0,1,1
Afghanistan,2020-01-29,0,0,1,0,0,1
Afghanistan,2020-01-30,0,0,1,0,0,1
Afghanistan,2020-01-31,0,0,1,0,0,1
Afghanistan,2020-02-01,0,0,1,0,0,1
Afghanistan,2020-02-02,0,0,1,0,0,1
Afghanistan,2020-02-03,0,0,1,0,0,1
Afghanistan,2020-02-04,0,0,1,0,0,1
Afghanistan,2020-02-05,0,0,1,0,0,1
Afghanistan,2020-02-06,0,0,1,0,0,1
Afghanistan,2020-02-07,0,0,1,0,0,1
Afghanistan,2020-02-08,0,0,1,0,0,1
Afghanistan,2020-02-09,0,0,1,0,0,1
Afghanistan,2020-02-10,0,0,1,0,0,1
Afghanistan,2020-02-11,0,0,1,0,0,1
Afghanistan,2020-02-12,0,0,1,0,0,1
Afghanistan,2020-02-13,0,0,1,0,0,1
Afghanistan,2020-02-14,0,0,1,0,0,1
Afghanistan,2020-02-15,0,0,1,0,0,1
Afghanistan,2020-02-16,0,0,1,0,0,1
Afghanistan,2020-02-17,0,0,1,0,0,1
Afghanistan,2020-02-18,0,0,1,0,0,1
Afghanistan,2020-02-19,0,0,1,0,0,1
Afghanistan,2020-02-20,0,0,1,0,0,1
Afghanistan,2020-02-21,0,0,1,0,0,1
Afghanistan,2020-02-22,0,0,1,0,0,1
Afghanistan,2020-02-23,0,0,1,0,0,1
Afghanistan,2020-02-24,0,0,1,0,0,1
Afghanistan,2020-02-25,0,0,2,0,0,1
Afghanistan,2020-02-26,0,0,2,0,0,1
Afghanistan,2020-02-27,1,0,2,0,1,1
Afghanistan,2020-02-28,1,0,2,0,1,1
Afghanistan,2020-02-29,1,0,3,0,1,1
Afghanistan,2020-03-01,1,0,3,0,1,1
Afghanistan,2020-03-02,1,0,3,0,1,1
Afghanistan,2020-03-03,2,0,4,1,2,1
Afghanistan,2020-03-04,2,0,4,1,2,1
Afghanistan,2020-03-05,2,0,5,0,2,1
Afghanistan,2020-03-06,3,0,5,1,3,1
Afghanistan,2020-03-07,3,1,6,1,3,1
Afghanistan,2020-03-08,3,0,6,1,3,1
Afghanistan,2020-03-09,4,0,7,2,4,1
Afghanistan,2020-03-10,4,1,8,1,4,1
Afghanistan,2020-03-11,5,0,8,2,5,1
Afghanistan,2020-03-12,6,2,10,3,6,1
Afghanistan,2020-03-13,7,2,11,3,7,1
Afghanistan,2020-03-14,7,2,12,4,8,1
Afghanistan,2020-03-15,8,2,13,5,9,1
Afghanistan,2020-03-16,10,3,15,5,10,1
Afghanistan,2020-03-17,12,5,18,7,12,1
Afghanistan,2020-03-18,13,8,21,9,14,1
Afghanistan,2020-03-19,15,8,22,12,17,1
Afghanistan,2020-03-20,17,9,24,12,18,1
Afghanistan,2020-03-21,19,10,26,14,20,1
Afghanistan,2020-03-22,20,12,28,15,21,1
Afghanistan,2020-03-23,22,14,31,18,24,1
Afghanistan,2020-03-24,24,15,32,18,25,1
Afghanistan,2020-03-25,26,15,34,21,28,1
Afghanistan,2020-03-26,28,18,37,21,29,1
Afghanistan,2020-03-27,31,20,39,24,32,1
Afghanistan,2020-03-28,32,22,42,26,34,1
Afghanistan,2020-03-29,35,24,44,28,37,1
Afghanistan,2020-03-30,37,26,48,30,39,1
Afghanistan,2020-03-31,39,27,49,34,42,1
Afghanistan,2020-04-01,42,30,53,34,44,1
Afghanistan,2020-04-02,44,30,55,37,47,1
Afghanistan,2020-04-03,46,33,57,38,48,1
Afghanistan,2020-04-04,49,37,61,45,54,1
Afghanistan,2020-04-05,51,37,63,43,53,1
Afghanistan,2020-04-06,53,39,66,46,57,1
Afghanistan,2020-04-07,56.5,42,70,51,62,1
Afghanistan,2020-04-08,58,43,72,51,62,1
Afghanistan,2020-04-09,61,44,76,54,66,1
Afghanistan,2020-04-10,65,49,83,54,68,1
Afghanistan,2020-04-11,69,52,87,58,72,1
Afghanistan,2020-04-12,74,58,94,66,80,1
Afghanistan,2020-04-13,79,57,97,70,86,1
