country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-01-19,1,1,1,1,1,1
Afghanistan,2020-01-20,0.5,0,1,0,1,1
Afghanistan,2020-01-21,0,0,0,0,0,1
Afghanistan,2020-01-22,0,0,1,0,0,1
Afghanistan,2020-01-23,0,0,1,0,0,1
Afghanistan,2020-01-24,0,0,0,0,0,1
Afghanistan,2020-01-25,0,0,1,0,0,1
Afghanistan,2020-01-26,0,0,1,0,0,1
Afghanistan,2020-01-27,0,0,1,0,0,1
Afghanistan,2020-01-28,0,0,1,0,0,1
Afghanistan,2020-01-29,0,0,1,0,0,1
Afghanistan,2020-01-30,0,0,1,0,0,1
Afghanistan,2020-01-31,0,0,1,0,0,1
Afghanistan,2020-02-01,0,0,1,0,0,1
Afghanistan,2020-02-02,0,0,1,0,0,1
Afghanistan,2020-02-03,0,0,1,0,0,1
Afghanistan,2020-02-04,0,0,1,0,0,1
Afghanistan,2020-02-05,0,0,1,0,0,1
Afghanistan,2020-02-06,0,0,1,0,0,1
Afghanistan,2020-02-07,0,0,1,0,0,1
Afghanistan,2020-02-08,0,0,1,0,0,1
Afghanistan,2020-02-09,0,0,1,0,0,1
Afghanistan,2020-02-10,0,0,1,0,0,1
Afghanistan,2020-02-11,0,0,1,0,0,1
Afghanistan,2020-02-12,0,0,1,0,0,1
Afghanistan,2020-02-13,0,0,1,0,0,1
Afghanistan,2020-02-14,0,0,1,0,0,1
Afghanistan,2020-02-15,0,0,1,0,0,1
Afghanistan,2020-02-16,0,0,1,0,0,1
Afghanistan,2020-02-17,0,0,1,0,0,1
Afghanistan,2020-02-18,0,0,1,0,0,1
Afghanistan,2020-02-19,0,0,1,0,0,1
Afghanistan,2020-02-20,0,0,1,0,0,1
Afghanistan,2020-02-21,0,0,1,0,0,1
Afghanistan,2020-02-22,0,0,1,0,0,1
Afghanistan,2020-02-23,0,0,1,0,0,1
Afghanistan,2020-02-24,0,0,1,0,0,1
Afghanistan,2020-02-25,0,0,1,0,0,1
Afghanistan,2020-02-26,0,0,2,0,0,1
Afghanistan,2020-02-27,1,0,2,0,1,1
Afghanistan,2020-02-28,1,0,2,0,1,1
Afghanistan,2020-02-29,1,0,3,0,1,1
Afghanistan,2020-03-01,1,0,3,0,1,1
Afghanistan,2020-03-02,1,0,3,0,1,1
Afghanistan,2020-03-03,2,0,4,1,2,1
Afghanistan,2020-03-04,2,0,4,1,2,1
Afghanistan,2020-03-05,2,0,4,0,2,1
Afghanistan,2020-03-06,2,0,5,0,2,1
Afghanistan,2020-03-07,3,0,6,1,3,1
Afghanistan,2020-03-08,3,0,6,1,3,1
Afghanistan,2020-03-09,4,1,7,2,4,1
Afghanistan,2020-03-10,4,1,8,3,5,1
Afghanistan,2020-03-11,5,1,9,2,5,1
Afghanistan,2020-03-12,6,2,10,3,6,1
Afghanistan,2020-03-13,6,1,10,4,7,1
Afghanistan,2020-03-14,7,3,12,4,8,1
Afghanistan,2020-03-15,8,3,13,5,9,1
Afghanistan,2020-03-16,10,4,15,7,11,1
Afghanistan,2020-03-17,11,5,17,7,12,1
Afghanistan,2020-03-18,13,6,19,9,14,1
Afghanistan,2020-03-19,15,7,21,11,16,1
Afghanistan,2020-03-20,17,8,23,12,18,1
Afghanistan,2020-03-21,19,10,25,14,20,1
Afghanistan,2020-03-22,20,11,27,16,22,1
Afghanistan,2020-03-23,22,14,30,16,23,1
Afghanistan,2020-03-24,24,15,32,19,26,1
Afghanistan,2020-03-25,26,15,34,21,28,1
Afghanistan,2020-03-26,28,19,37,23,30,1
Afghanistan,2020-03-27,30,20,39,25,32,1
Afghanistan,2020-03-28,32,21,41,26,34,1
Afghanistan,2020-03-29,35,23,44,27,36,1
Afghanistan,2020-03-30,36,26,47,29,38,1
Afghanistan,2020-03-31,39,29,50,31,40,1
Afghanistan,2020-04-01,42,31,53,35,44,1
Afghanistan,2020-04-02,44,32,55,37,46,1
Afghanistan,2020-04-03,46,34,58,38,48,1
Afghanistan,2020-04-04,49,35,60,44,54,1
Afghanistan,2020-04-05,51,36,62,46,56,1
Afghanistan,2020-04-06,53,37,64,47,56,1
Afghanistan,2020-04-07,55,41,69,48,59,1
Afghanistan,2020-04-08,58,44,74,52,63,1
Afghanistan,2020-04-09,60,45,76,52,64,1
Afghanistan,2020-04-10,64,49,81,56,69,1
Afghanistan,2020-04-11,69,53,86,59,73,1
Afghanistan,2020-04-12,73,57,93,64,78,1
Afghanistan,2020-04-13,78,56,95,68,83,1
Afghanistan,2020-04-14,85,64,104,73,89,1
Afghanistan,2020-04-15,91,67,111,78,96,1
Afghanistan,2020-04-16,99,75,120,88,107,1
Afghanistan,2020-04-17,109,83,131,97,117,1
Afghanistan,2020-04-18,116,90,142,100,121,1
Afghanistan,2020-04-19,127,97,151,110,132,1
Afghanistan,2020-04-20,137,110,165,121,144,1
Afghanistan,2020-04-21,148,120,178,136,159,1
Afghanistan,2020-04-22,159,132,190,147,170,1
Afghanistan,2020-04-23,170,138,202,155,179,1
Afghanistan,2020-04-24,183,149,215,166,192,1
Afghanistan,2020-04-25,194.5,165,230,174,201,1
Afghanistan,2020-04-26,206,172,239,190,216,1
Afghanistan,2020-04-27,216,183,252,195,224,1
Afghanistan,2020-04-28,229,196,266,210,239,1
Afghanistan,2020-04-29,241,206,282,228,258,1
Afghanistan,2020-04-30,252,218,296,230,262,1
Afghanistan,2020-05-01,267,226,305,246,278,1
Afghanistan,2020-05-02,281,238,321,258,290,1
Afghanistan,2020-05-03,294.5,251,342,270,306,1
Afghanistan,2020-05-04,312.5,262,358,295,332,1
Afghanistan,2020-05-05,328,280,375,308,345,1
Afghanistan,2020-05-06,348,298,393,325,364,1
Afghanistan,2020-05-07,367,318,420,347,388,1
Afghanistan,2020-05-08,387,337,442,358,398,1
Afghanistan,2020-05-09,408,353,461,383,427,1
Afghanistan,2020-05-10,429,377,486,406,449,1
Afghanistan,2020-05-11,451,390,496,426,469,1
Afghanistan,2020-05-12,473,416,526,443,489,1
Afghanistan,2020-05-13,496,438,551,472,517,1
Afghanistan,2020-05-14,516,456,569,491,536,1
Afghanistan,2020-05-15,539,479,594,510,555,1
Afghanistan,2020-05-16,566,501,616,542,585,1
Afghanistan,2020-05-17,586,527,632,563,604,1
Afghanistan,2020-05-18,602,556,659,576,616,1
Afghanistan,2020-05-19,615,570,669,588,629,1
Afghanistan,2020-05-20,624,573,676,606,646,1
Afghanistan,2020-05-21,632,590,686,616,655,1
Afghanistan,2020-05-22,637,590,688,621,658,1
Afghanistan,2020-05-23,644,593,691,624,665,1
Afghanistan,2020-05-24,651,605,699,632,670,1
Afghanistan,2020-05-25,657,607,705,635,677,1
Afghanistan,2020-05-26,662,618,712,645,684,1
Afghanistan,2020-05-27,665,616,710,652,691,1
Afghanistan,2020-05-28,665,618,716,650,686,1
Afghanistan,2020-05-29,660,608,706,640,679,1
Afghanistan,2020-05-30,655,607,701,634,674,1
Afghanistan,2020-05-31,650,605,699,627,662,1
Afghanistan,2020-06-01,642,594,684,622,658,1
Afghanistan,2020-06-02,630,583,673,609,645,1
Afghanistan,2020-06-03,614,566,658,597,635,1
Afghanistan,2020-06-04,599,559,643,581,615,1
Afghanistan,2020-06-05,588,545,632,569,603,1
Afghanistan,2020-06-06,576,531,620,559,595,1
Afghanistan,2020-06-07,566,519,608,546,582,1
Afghanistan,2020-06-08,553,504,596,538,575,1
Afghanistan,2020-06-09,539,495,586,517,553,1
Afghanistan,2020-06-10,518,473,567,499,537,1
Afghanistan,2020-06-11,494,448,542,480,517,1
Afghanistan,2020-06-12,468.5,424,516,448,488,1
Afghanistan,2020-06-13,438,392,479,416,454,1
Afghanistan,2020-06-14,406,363,448,385,421,1
Afghanistan,2020-06-15,374,333,411,362,393,1
Afghanistan,2020-06-16,346,311,381,333,360,1
Afghanistan,2020-06-17,324,287,353,310,336,1
Afghanistan,2020-06-18,307,276,337,292,316,1
Afghanistan,2020-06-19,292,263,319,279,302,1
Afghanistan,2020-06-20,281,254,310,266,290,1
Afghanistan,2020-06-21,274,245,301,261,283,1
Afghanistan,2020-06-22,268,242,296,254,275,1
Afghanistan,2020-06-23,263,235,288,253,274,1
Afghanistan,2020-06-24,258,230,284,244,266,1
Afghanistan,2020-06-25,254.5,229,281,244,264,1
Afghanistan,2020-06-26,251,222,277,234,256,1
Afghanistan,2020-06-27,248,221,275,238,260,0.99
Afghanistan,2020-06-28,242,212,264,234,255,0.99
Afghanistan,2020-06-29,235,204,257,222,244,0.99
Afghanistan,2020-06-30,228,204,255,213,234,0.99
Afghanistan,2020-07-01,219,191,243,205,226,0.98
Afghanistan,2020-07-02,208,179,231,193,213,0.98
Afghanistan,2020-07-03,195,171,219,182,202,0.97
Afghanistan,2020-07-04,183,160,205,171,191,0.97
Afghanistan,2020-07-05,171,147,191,162,179,0.96
Afghanistan,2020-07-06,160,139,183,148,165,0.95
Afghanistan,2020-07-07,154,132,174,144,161,0.93
Afghanistan,2020-07-08,150,127,170,142,159,0.91
Afghanistan,2020-07-09,146,123,168,133,151,0.89
Afghanistan,2020-07-10,145,122,168,133,151,0.85
Afghanistan,2020-07-11,150,125,173,137,156,0.81
Albania,2020-01-30,1,1,1,1,1,1
Albania,2020-01-31,1,0,2,1,1,1
Albania,2020-02-01,1,0,1,1,1,1
Albania,2020-02-02,0,0,1,0,0,1
Albania,2020-02-03,0,0,1,0,0,1
Albania,2020-02-04,0,0,1,0,0,1
Albania,2020-02-05,0,0,1,0,0,1
Albania,2020-02-06,0,0,1,0,0,1
Albania,2020-02-07,0,0,1,0,0,1
Albania,2020-02-08,0,0,1,0,0,1
Albania,2020-02-09,0,0,1,0,0,1
Albania,2020-02-10,0,0,1,0,0,1
Albania,2020-02-11,0,0,1,0,0,1
Albania,2020-02-12,0,0,1,0,0,1
Albania,2020-02-13,0,0,1,0,0,1
Albania,2020-02-14,0,0,1,0,0,1
Albania,2020-02-15,0,0,1,0,0,1
Albania,2020-02-16,0,0,1,0,0,1
Albania,2020-02-17,0,0,1,0,0,1
