country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-01-23,1,1,1,1,1,1
Afghanistan,2020-01-24,0.5,0,1,0,1,1
Afghanistan,2020-01-25,0,0,1,0,0,1
Afghanistan,2020-01-26,0,0,1,0,0,1
Afghanistan,2020-01-27,0,0,1,0,0,1
Afghanistan,2020-01-28,0.5,0,1,0,1,1
Afghanistan,2020-01-29,0,0,1,0,0,1
Afghanistan,2020-01-30,0,0,1,0,0,1
Afghanistan,2020-01-31,0,0,1,0,0,1
Afghanistan,2020-02-01,0,0,1,0,0,1
Afghanistan,2020-02-02,0.5,0,1,0,1,1
Afghanistan,2020-02-03,0,0,1,0,0,1
Afghanistan,2020-02-04,0,0,1,0,0,1
Afghanistan,2020-02-05,0,0,1,0,0,1
Afghanistan,2020-02-06,0,0,1,0,0,1
Afghanistan,2020-02-07,0,0,1,0,0,1
Afghanistan,2020-02-08,0,0,1,0,0,1
Afghanistan,2020-02-09,0,0,1,0,0,1
Afghanistan,2020-02-10,0,0,1,0,0,1
Afghanistan,2020-02-11,0,0,1,0,0,1
Afghanistan,2020-02-12,0,0,1,0,0,1
Afghanistan,2020-02-13,0,0,1,0,0,1
Afghanistan,2020-02-14,0,0,1,0,0,1
Afghanistan,2020-02-15,0,0,1,0,0,1
Afghanistan,2020-02-16,0,0,1,0,0,1
Afghanistan,2020-02-17,0,0,1,0,0,1
Afghanistan,2020-02-18,0,0,1,0,0,1
Afghanistan,2020-02-19,0,0,1,0,0,1
Afghanistan,2020-02-20,0,0,1,0,0,1
Afghanistan,2020-02-21,0,0,1,0,0,1
Afghanistan,2020-02-22,0,0,1,0,0,1
Afghanistan,2020-02-23,0,0,1,0,0,1
Afghanistan,2020-02-24,0,0,1,0,0,1
Afghanistan,2020-02-25,0,0,2,0,0,1
Afghanistan,2020-02-26,0,0,2,0,0,1
Afghanistan,2020-02-27,1,0,2,0,1,1
Afghanistan,2020-02-28,1,0,2,0,1,1
Afghanistan,2020-02-29,1,0,3,0,1,1
Afghanistan,2020-03-01,1,0,3,0,1,1
Afghanistan,2020-03-02,1,0,3,0,1,1
Afghanistan,2020-03-03,2,0,4,1,2,1
Afghanistan,2020-03-04,2,0,4,1,2,1
Afghanistan,2020-03-05,2,0,5,0,2,1
Afghanistan,2020-03-06,2,0,5,0,2,1
Afghanistan,2020-03-07,3,0,6,1,3,1
Afghanistan,2020-03-08,3,0,6,1,3,1
Afghanistan,2020-03-09,4,1,7,2,4,1
Afghanistan,2020-03-10,5,1,8,3,5,1
Afghanistan,2020-03-11,5,1,9,2,5,1
Afghanistan,2020-03-12,6,2,10,3,6,1
Afghanistan,2020-03-13,7,2,11,3,7,1
Afghanistan,2020-03-14,8,2,12,4,8,1
Afghanistan,2020-03-15,9,3,14,5,9,1
Afghanistan,2020-03-16,10,4,16,5,10,1
Afghanistan,2020-03-17,12,6,18,10,14,1
Afghanistan,2020-03-18,13,6,19,8,13,1
Afghanistan,2020-03-19,15,7,21,10,16,1
Afghanistan,2020-03-20,17,10,24,14,19,1
Afghanistan,2020-03-21,18,11,25,13,19,1
Afghanistan,2020-03-22,21,13,29,15,22,1
Afghanistan,2020-03-23,22.5,14,30,16,23,1
Afghanistan,2020-03-24,24,15,32,18,25,1
Afghanistan,2020-03-25,26,18,35,20,27,1
Afghanistan,2020-03-26,28,18,37,22,30,1
Afghanistan,2020-03-27,30,20,40,26,33,1
Afghanistan,2020-03-28,33,22,42,27,35,1
Afghanistan,2020-03-29,35,24,45,29,37,1
Afghanistan,2020-03-30,37,26,48,30,39,1
Afghanistan,2020-03-31,39,29,50,33,41,1
Afghanistan,2020-04-01,42,29,53,36,45,1
Afghanistan,2020-04-02,43,31,55,36,46,1
Afghanistan,2020-04-03,47,33,58,39,49,1
Afghanistan,2020-04-04,49,35,61,41,51,1
Afghanistan,2020-04-05,52,37,63,44,54,1
Afghanistan,2020-04-06,53,37,66,47,58,1
Afghanistan,2020-04-07,56,39,68,48,59,1
Afghanistan,2020-04-08,58,43,73,51,63,1
Afghanistan,2020-04-09,61,46,78,53,65,1
Afghanistan,2020-04-10,64,47,81,56,69,1
Afghanistan,2020-04-11,69,50,85,57,72,1
Afghanistan,2020-04-12,73,55,93,63,78,1
Afghanistan,2020-04-13,79,60,100,70,86,1
Afghanistan,2020-04-14,85,61,106,74,91,1
Afghanistan,2020-04-15,92,70,117,76,96,1
Afghanistan,2020-04-16,101,76,125,86,106,1
Afghanistan,2020-04-17,109,84,134,95,116,1
Afghanistan,2020-04-18,118,88,143,103,125,1
Afghanistan,2020-04-19,127,98,153,114,135,1
Afghanistan,2020-04-20,138,109,166,123,146,1
Afghanistan,2020-04-21,148,117,176,131,156,1
Afghanistan,2020-04-22,160,130,193,141,166,1
Afghanistan,2020-04-23,171,142,204,152,178,1
Afghanistan,2020-04-24,183,147,216,165,191,1
Afghanistan,2020-04-25,196,162,229,173,202,1
Afghanistan,2020-04-26,208,169,239,189,219,1
Afghanistan,2020-04-27,218,187,259,201,230,1
Afghanistan,2020-04-28,231,191,268,211,242,1
Afghanistan,2020-04-29,243,205,283,218,251,1
Afghanistan,2020-04-30,254,211,291,235,267,1
Afghanistan,2020-05-01,268,223,307,246,279,1
Afghanistan,2020-05-02,280.5,235,327,263,298,1
Afghanistan,2020-05-03,294,251,343,270,308,1
Afghanistan,2020-05-04,311,262,358,286,326,1
Afghanistan,2020-05-05,329,283,384,297,339,1
Afghanistan,2020-05-06,349,300,405,327,369,1
Afghanistan,2020-05-07,369,317,421,347,390,1
Afghanistan,2020-05-08,390,337,441,362,406,1
Afghanistan,2020-05-09,409,362,470,379,424,1
Afghanistan,2020-05-10,432,380,493,404,450,1
Afghanistan,2020-05-11,454,395,509,434,482,1
Afghanistan,2020-05-12,476,416,537,450,497,1
Afghanistan,2020-05-13,497.5,444,559,477,524,1
Afghanistan,2020-05-14,520,461,576,487,534,1
Afghanistan,2020-05-15,541,481,594,519,566,1
Afghanistan,2020-05-16,566,515,625,543,586,1
Afghanistan,2020-05-17,586,535,643,560,604,1
Afghanistan,2020-05-18,604,544,653,576,620,1
Afghanistan,2020-05-19,618,568,673,600,640,1
Afghanistan,2020-05-20,628,578,680,608,648,1
Afghanistan,2020-05-21,635,590,688,605,648,1
Afghanistan,2020-05-22,642,586,687,615,655,1
Afghanistan,2020-05-23,648,598,701,622,664,1
Afghanistan,2020-05-24,655,601,706,632,673,1
Afghanistan,2020-05-25,664,611,713,642,683,1
Afghanistan,2020-05-26,672,615,714,653,691,0.99
Afghanistan,2020-05-27,676,624,722,658,698,0.99
Afghanistan,2020-05-28,679,622,722,663,702,0.99
Afghanistan,2020-05-29,678,627,725,664,703,0.99
Afghanistan,2020-05-30,678,627,722,656,694,0.98
Afghanistan,2020-05-31,677,630,727,659,698,0.98
Afghanistan,2020-06-01,672,626,721,649,687,0.97
Afghanistan,2020-06-02,667,620,721,646,685,0.97
Afghanistan,2020-06-03,661,606,704,648,688,0.96
Afghanistan,2020-06-04,658.5,598,702,641,682,0.94
Afghanistan,2020-06-05,660.5,605,720,636,679,0.93
Afghanistan,2020-06-06,666,608,727,641,688,0.91
Afghanistan,2020-06-07,677,618,740,657,705,0.88
Afghanistan,2020-06-08,691.5,627,752,666,717,0.85
Afghanistan,2020-06-09,707,645,773,677,732,0.81
Albania,2020-01-23,1,1,1,1,1,1
Albania,2020-01-24,0,0,0,0,0,1
Albania,2020-01-25,0,0,0,0,0,1
Albania,2020-01-26,0,0,0,0,0,1
Albania,2020-01-27,0,0,0,0,0,1
Albania,2020-01-28,0,0,0,0,0,1
Albania,2020-01-29,0,0,0,0,0,1
Albania,2020-01-30,0.5,0,1,0,1,1
Albania,2020-01-31,1,0,1,1,1,1
Albania,2020-02-01,0,0,1,0,0,1
Albania,2020-02-02,0,0,1,0,0,1
Albania,2020-02-03,0,0,1,0,0,1
Albania,2020-02-04,0,0,1,0,0,1
Albania,2020-02-05,0,0,1,0,0,1
Albania,2020-02-06,0,0,1,0,0,1
Albania,2020-02-07,0,0,1,0,0,1
Albania,2020-02-08,0,0,1,0,0,1
Albania,2020-02-09,0,0,1,0,0,1
Albania,2020-02-10,0,0,1,0,0,1
Albania,2020-02-11,0,0,1,0,0,1
Albania,2020-02-12,0,0,1,0,0,1
Albania,2020-02-13,0,0,1,0,0,1
Albania,2020-02-14,0,0,1,0,0,1
Albania,2020-02-15,0,0,1,0,0,1
Albania,2020-02-16,0,0,1,0,0,1
Albania,2020-02-17,0,0,1,0,0,1
Albania,2020-02-18,0,0,1,0,0,1
Albania,2020-02-19,0,0,1,0,0,1
Albania,2020-02-20,0,0,2,0,0,1
Albania,2020-02-21,1,0,2,0,1,1
Albania,2020-02-22,1,0,2,0,1,1
Albania,2020-02-23,1,0,3,0,1,1
Albania,2020-02-24,1,0,3,0,1,1
Albania,2020-02-25,1,0,3,0,1,1
Albania,2020-02-26,2,0,4,1,2,1
Albania,2020-02-27,2,0,4,0,2,1
Albania,2020-02-28,2,0,5,0,2,1
Albania,2020-02-29,3,0,6,1,3,1
Albania,2020-03-01,3,0,6,2,4,1
Albania,2020-03-02,4,1,7,3,5,1
Albania,2020-03-03,5,1,8,2,5,1
Albania,2020-03-04,5,2,9,3,6,1
Albania,2020-03-05,6,2,10,3,6,1
Albania,2020-03-06,7,3,11,4,7,1
Albania,2020-03-07,8,3,11,5,8,1
Albania,2020-03-08,8,3,12,6,9,1
Albania,2020-03-09,8,4,13,6,9,1
Albania,2020-03-10,9,3,13,5,9,1
Albania,2020-03-11,9,4,14,6,10,1
Albania,2020-03-12,10,5,15,7,11,1
Albania,2020-03-13,11,5,15,8,12,1
Albania,2020-03-14,12,7,17,8,12,1
Albania,2020-03-15,13,7,18,10,14,1
Albania,2020-03-16,14,7,19,11,15,1
Albania,2020-03-17,15,9,21,11,16,1
Albania,2020-03-18,16,9,21,11,16,1
Albania,2020-03-19,17,9,22,13,18,1
Albania,2020-03-20,17,10,23,14,19,1
Albania,2020-03-21,17,10,23,14,19,1
Albania,2020-03-22,18,10,23,14,19,1
Albania,2020-03-23,17,10,23,13,18,1
Albania,2020-03-24,17,10,23,13,18,1
Albania,2020-03-25,17,10,23,13,18,1
Albania,2020-03-26,17,10,23,14,19,1
Albania,2020-03-27,18,11,24,14,19,1
Albania,2020-03-28,18,11,24,14,19,1
Albania,2020-03-29,18,12,25,14,19,1
Albania,2020-03-30,18,11,24,14,19,1
Albania,2020-03-31,17,10,23,14,19,1
Albania,2020-04-01,16,10,23,13,18,1
Albania,2020-04-02,16,9,21,11,16,1
Albania,2020-04-03,15,9,21,11,16,1
Albania,2020-04-04,15,8,20,13,17,1
Albania,2020-04-05,15,10,21,11,16,1
Albania,2020-04-06,16,9,21,12,17,1
Albania,2020-04-07,16,11,23,13,18,1
Albania,2020-04-08,17,10,23,13,18,1
Albania,2020-04-09,17,10,23,13,18,1
Albania,2020-04-10,18,12,24,14,19,1
Albania,2020-04-11,18,11,24,15,20,1
Albania,2020-04-12,18,13,25,14,19,1
Albania,2020-04-13,18,10,24,13,19,1
Albania,2020-04-14,19,12,25,15,20,1
Albania,2020-04-15,18,12,25,15,20,1
Albania,2020-04-16,18,10,24,15,20,1
Albania,2020-04-17,18,11,24,15,20,1
Albania,2020-04-18,17,11,23,13,18,1
Albania,2020-04-19,16,9,22,12,17,1
Albania,2020-04-20,15,8,20,10,15,1
Albania,2020-04-21,13,7,19,9,14,1
Albania,2020-04-22,12,6,17,9,13,1
Albania,2020-04-23,11,7,17,8,12,1
Albania,2020-04-24,10,5,15,7,11,1
Albania,2020-04-25,10,5,14,8,11,1
Albania,2020-04-26,10,5,14,8,11,1
Albania,2020-04-27,10,5,14,8,11,1
Albania,2020-04-28,9,5,14,5,9,1
Albania,2020-04-29,10,4,14,6,10,1
Albania,2020-04-30,9,3,13,7,10,1
Albania,2020-05-01,10,5,14,6,10,1
Albania,2020-05-02,10,4,14,8,11,1
Albania,2020-05-03,10,5,14,6,10,1
Albania,2020-05-04,9,4,14,6,10,1
Albania,2020-05-05,10,4,14,6,10,1
Albania,2020-05-06,10,4,14,6,10,1
Albania,2020-05-07,10,5,15,7,11,1
Albania,2020-05-08,10,6,16,7,11,1
Albania,2020-05-09,11,6,16,8,12,1
Albania,2020-05-10,11,5,15,8,12,1
Albania,2020-05-11,11,6,17,8,12,1
Albania,2020-05-12,12,6,17,9,13,1
Albania,2020-05-13,12,6,17,9,13,1
Albania,2020-05-14,12,6,18,8,13,1
Albania,2020-05-15,13,7,18,10,14,1
Albania,2020-05-16,13,8,19,12,16,1
Albania,2020-05-17,14,7,20,10,15,1
Albania,2020-05-18,16,8,21,11,16,1
Albania,2020-05-19,17,10,23,13,18,1
Albania,2020-05-20,18,10,24,14,19,1
Albania,2020-05-21,19,13,26,15,20,1
Albania,2020-05-22,20,13,26,17,22,1
Albania,2020-05-23,21,13,27,17,22,1
Albania,2020-05-24,21,13,28,16,22,1
Albania,2020-05-25,21,13,28,16,22,1
Albania,2020-05-26,22,15,30,17,23,0.99
Albania,2020-05-27,23,14,30,19,25,0.99
Albania,2020-05-28,24,14,31,18,25,0.99
Albania,2020-05-29,26,16,34,20,27,0.99
Albania,2020-05-30,28,17,35,20,28,0.98
Albania,2020-05-31,30,20,40,24,32,0.98
Albania,2020-06-01,33,22,43,27,35,0.97
Albania,2020-06-02,37,25,46,31,39,0.96
Albania,2020-06-03,39,28,51,33,42,0.95
Albania,2020-06-04,42.5,32,55,35,44,0.94
Albania,2020-06-05,47,34,58,42,51,0.93
Albania,2020-06-06,51,38,63,43,53,0.91
Albania,2020-06-07,54,39,65,47,57,0.88
Albania,2020-06-08,57,42,70,50,60,0.85
Albania,2020-06-09,60,44,73,54,65,0.8
Algeria,2020-01-17,1,1,1,1,1,1
Algeria,2020-01-18,0,0,0,0,0,1
Algeria,2020-01-19,0,0,0,0,0,1
Algeria,2020-01-20,0,0,0,0,0,1
Algeria,2020-01-21,0,0,0,0,0,1
Algeria,2020-01-22,0,0,0,0,0,1
Algeria,2020-01-23,1,0,2,0,2,1
Algeria,2020-01-24,1,1,1,1,1,1
Algeria,2020-01-25,0.5,0,1,0,1,1
Algeria,2020-01-26,0,0,1,0,0,1
Algeria,2020-01-27,0,0,1,0,0,1
Algeria,2020-01-28,0,0,1,0,0,1
Algeria,2020-01-29,0,0,1,0,0,1
Algeria,2020-01-30,0,0,1,0,0,1
Algeria,2020-01-31,0,0,1,0,0,1
Algeria,2020-02-01,0,0,1,0,0,1
Algeria,2020-02-02,0,0,1,0,0,1
Algeria,2020-02-03,0,0,1,0,0,1
Algeria,2020-02-04,0,0,1,0,0,1
Algeria,2020-02-05,0,0,1,0,0,1
Algeria,2020-02-06,0,0,1,0,0,1
Algeria,2020-02-07,0,0,1,0,0,1
Algeria,2020-02-08,0,0,1,0,0,1
Algeria,2020-02-09,0,0,1,0,0,1
Algeria,2020-02-10,0,0,1,0,0,1
Algeria,2020-02-11,0,0,1,0,0,1
Algeria,2020-02-12,0,0,1,0,0,1
Algeria,2020-02-13,0,0,1,0,0,1
Algeria,2020-02-14,0,0,1,0,0,1
Algeria,2020-02-15,0,0,1,0,0,1
Algeria,2020-02-16,0,0,2,0,0,1
Algeria,2020-02-17,1,0,2,0,1,1
Algeria,2020-02-18,1,0,2,0,1,1
Algeria,2020-02-19,1,0,2,0,1,1
Algeria,2020-02-20,1,0,3,0,1,1
Algeria,2020-02-21,1,0,3,0,1,1
Algeria,2020-02-22,1,0,3,0,1,1
Algeria,2020-02-23,2,0,4,1,2,1
Algeria,2020-02-24,2,0,4,1,2,1
Algeria,2020-02-25,2,0,5,0,2,1
Algeria,2020-02-26,3,0,6,1,3,1
Algeria,2020-02-27,3,0,6,1,3,1
Algeria,2020-02-28,4,1,7,2,4,1
Algeria,2020-02-29,4,1,8,1,4,1
Algeria,2020-03-01,5,1,9,2,5,1
Algeria,2020-03-02,5,2,10,3,6,1
Algeria,2020-03-03,6,2,11,4,7,1
Algeria,2020-03-04,7,2,13,4,8,1
Algeria,2020-03-05,9,4,15,4,9,1
Algeria,2020-03-06,10,4,17,4,10,1
Algeria,2020-03-07,12,5,19,9,14,1
Algeria,2020-03-08,15,7,23,11,17,1
Algeria,2020-03-09,18,9,26,12,19,1
Algeria,2020-03-10,20,10,29,13,21,1
Algeria,2020-03-11,23,11,33,18,26,1
Algeria,2020-03-12,27,15,37,19,28,1
Algeria,2020-03-13,31,18,41,26,34,1
Algeria,2020-03-14,34,21,47,27,37,1
Algeria,2020-03-15,40,26,52,32,42,1
Algeria,2020-03-16,45,31,58,36,47,1
Algeria,2020-03-17,50,33,63,44,55,1
Algeria,2020-03-18,55,39,67,46,58,1
Algeria,2020-03-19,59,43,74,50,62,1
Algeria,2020-03-20,64,49,79,56,68,1
Algeria,2020-03-21,69,51,83,63,75,1
Algeria,2020-03-22,74,58,91,65,78,1
Algeria,2020-03-23,79,65,97,72,85,1
Algeria,2020-03-24,85,69,101,76,89,1
Algeria,2020-03-25,89,73,105,81,94,1
Algeria,2020-03-26,94,77,109,87,100,1
Algeria,2020-03-27,98,79,111,89,102,1
Algeria,2020-03-28,99,80,115,89,102,1
Algeria,2020-03-29,98,81,113,92,104,1
Algeria,2020-03-30,96,79,111,88,100,1
Algeria,2020-03-31,93,75,107,83,96,1
Algeria,2020-04-01,90,73,104,79,93,1
Algeria,2020-04-02,88,69,101,78,91,1
Algeria,2020-04-03,86,69,101,79,92,1
Algeria,2020-04-04,87,70,102,78,91,1
Algeria,2020-04-05,88.5,74,106,83,95,1
Algeria,2020-04-06,90,74,106,79,92,1
Algeria,2020-04-07,93,75,108,84,97,1
Algeria,2020-04-08,95,75,110,83,98,1
Algeria,2020-04-09,98,81,116,90,104,1
Algeria,2020-04-10,101,83,117,91,105,1
Algeria,2020-04-11,104,83,119,93,108,1
Algeria,2020-04-12,107,87,124,99,113,1
Algeria,2020-04-13,110,89,128,99,114,1
Algeria,2020-04-14,112,92,130,106,121,1
Algeria,2020-04-15,114,94,133,107,122,1
Algeria,2020-04-16,117,94,134,106,122,1
Algeria,2020-04-17,120,99,139,110,126,1
Algeria,2020-04-18,123,96,141,113,130,1
Algeria,2020-04-19,128,107,148,118,135,1
Algeria,2020-04-20,135,112,154,123,140,1
Algeria,2020-04-21,139,118,160,126,143,1
Algeria,2020-04-22,145,121,164,134,151,1
Algeria,2020-04-23,151,125,169,142,159,1
Algeria,2020-04-24,154,130,175,144,162,1
Algeria,2020-04-25,157,136,178,145,162,1
Algeria,2020-04-26,161,140,182,149,165,1
Algeria,2020-04-27,163,141,184,155,172,1
Algeria,2020-04-28,165,140,185,149,169,1
Algeria,2020-04-29,167,143,185,156,173,1
Algeria,2020-04-30,168,145,189,158,175,1
Algeria,2020-05-01,170,145,190,159,177,1
