country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-01-25,1,1,1,1,1,1
Afghanistan,2020-01-26,0.5,0,1,0,1,1
Afghanistan,2020-01-27,0,0,1,0,0,1
Afghanistan,2020-01-28,0,0,1,0,0,1
Afghanistan,2020-01-29,0,0,1,0,0,1
Afghanistan,2020-01-30,0,0,1,0,0,1
Afghanistan,2020-01-31,1,0,1,1,1,1
Afghanistan,2020-02-01,0,0,1,0,0,1
Afghanistan,2020-02-02,0,0,1,0,0,1
Afghanistan,2020-02-03,0,0,1,0,0,1
Afghanistan,2020-02-04,0,0,1,0,0,1
Afghanistan,2020-02-05,0,0,1,0,0,1
Afghanistan,2020-02-06,0,0,1,0,0,1
Afghanistan,2020-02-07,0,0,1,0,0,1
Afghanistan,2020-02-08,0,0,1,0,0,1
Afghanistan,2020-02-09,0,0,1,0,0,1
Afghanistan,2020-02-10,0,0,1,0,0,1
Afghanistan,2020-02-11,0,0,1,0,0,1
Afghanistan,2020-02-12,0,0,1,0,0,1
Afghanistan,2020-02-13,0,0,1,0,0,1
Afghanistan,2020-02-14,0,0,1,0,0,1
Afghanistan,2020-02-15,0,0,1,0,0,1
Afghanistan,2020-02-16,0,0,1,0,0,1
Afghanistan,2020-02-17,0,0,1,0,0,1
Afghanistan,2020-02-18,0,0,1,0,0,1
Afghanistan,2020-02-19,0,0,1,0,0,1
Afghanistan,2020-02-20,0,0,1,0,0,1
Afghanistan,2020-02-21,0,0,1,0,0,1
Afghanistan,2020-02-22,0,0,1,0,0,1
Afghanistan,2020-02-23,0,0,1,0,0,1
Afghanistan,2020-02-24,0,0,1,0,0,1
Afghanistan,2020-02-25,0,0,2,0,0,1
Afghanistan,2020-02-26,0,0,2,0,0,1
Afghanistan,2020-02-27,1,0,2,0,1,1
Afghanistan,2020-02-28,1,0,2,0,1,1
Afghanistan,2020-02-29,1,0,3,0,1,1
Afghanistan,2020-03-01,1,0,3,0,1,1
Afghanistan,2020-03-02,1,0,3,0,1,1
Afghanistan,2020-03-03,2,0,4,1,2,1
Afghanistan,2020-03-04,2,0,4,1,2,1
Afghanistan,2020-03-05,2,0,5,0,2,1
Afghanistan,2020-03-06,2,0,5,0,2,1
Afghanistan,2020-03-07,3,0,6,1,3,1
Afghanistan,2020-03-08,3,0,6,1,3,1
Afghanistan,2020-03-09,4,1,7,2,4,1
Afghanistan,2020-03-10,4,1,8,3,5,1
Afghanistan,2020-03-11,5,1,9,2,5,1
Afghanistan,2020-03-12,6,2,10,3,6,1
Afghanistan,2020-03-13,6,3,11,4,7,1
Afghanistan,2020-03-14,7,2,12,4,8,1
Afghanistan,2020-03-15,9,3,14,5,9,1
Afghanistan,2020-03-16,10,5,16,8,12,1
Afghanistan,2020-03-17,12,5,17,7,12,1
Afghanistan,2020-03-18,13,7,20,10,15,1
Afghanistan,2020-03-19,15,8,22,10,16,1
Afghanistan,2020-03-20,17,10,24,12,18,1
Afghanistan,2020-03-21,18.5,11,26,13,19,1
Afghanistan,2020-03-22,21,13,29,17,23,1
Afghanistan,2020-03-23,22,13,30,19,25,1
Afghanistan,2020-03-24,24,15,32,18,25,1
Afghanistan,2020-03-25,27,15,34,22,29,1
Afghanistan,2020-03-26,28,18,37,24,31,1
Afghanistan,2020-03-27,30,20,39,23,31,1
Afghanistan,2020-03-28,33,22,42,27,35,1
Afghanistan,2020-03-29,35,26,46,28,36,1
Afghanistan,2020-03-30,36,26,47,30,38,1
Afghanistan,2020-03-31,39,28,50,35,43,1
Afghanistan,2020-04-01,41,30,53,34,43,1
Afghanistan,2020-04-02,44,31,55,39,48,1
Afghanistan,2020-04-03,47,35,59,38,48,1
Afghanistan,2020-04-04,48,35,60,40,50,1
Afghanistan,2020-04-05,51,38,63,43,53,1
Afghanistan,2020-04-06,53,40,66,45,56,1
Afghanistan,2020-04-07,55.5,40,68,47,59,1
Afghanistan,2020-04-08,58,45,74,50,61,1
