country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-01-21,1,1,1,1,1,1
Afghanistan,2020-01-22,0,0,1,0,0,1
Afghanistan,2020-01-23,0,0,1,0,0,1
Afghanistan,2020-01-24,0,0,0,0,0,1
Afghanistan,2020-01-25,0,0,1,0,0,1
Afghanistan,2020-01-26,0,0,0,0,0,1
Afghanistan,2020-01-27,0,0,1,0,0,1
Afghanistan,2020-01-28,0.5,0,1,0,1,1
Afghanistan,2020-01-29,0,0,1,0,0,1
Afghanistan,2020-01-30,0,0,1,0,0,1
Afghanistan,2020-01-31,0,0,1,0,0,1
Afghanistan,2020-02-01,0,0,1,0,0,1
Afghanistan,2020-02-02,0,0,1,0,0,1
Afghanistan,2020-02-03,0,0,1,0,0,1
Afghanistan,2020-02-04,0,0,1,0,0,1
Afghanistan,2020-02-05,0,0,1,0,0,1
Afghanistan,2020-02-06,0,0,1,0,0,1
Afghanistan,2020-02-07,0,0,1,0,0,1
Afghanistan,2020-02-08,0,0,1,0,0,1
Afghanistan,2020-02-09,0,0,1,0,0,1
Afghanistan,2020-02-10,0,0,1,0,0,1
Afghanistan,2020-02-11,0,0,1,0,0,1
Afghanistan,2020-02-12,0,0,1,0,0,1
Afghanistan,2020-02-13,0,0,1,0,0,1
Afghanistan,2020-02-14,0,0,1,0,0,1
Afghanistan,2020-02-15,0,0,1,0,0,1
Afghanistan,2020-02-16,0,0,1,0,0,1
Afghanistan,2020-02-17,0,0,1,0,0,1
Afghanistan,2020-02-18,0,0,1,0,0,1
Afghanistan,2020-02-19,0,0,1,0,0,1
Afghanistan,2020-02-20,0,0,1,0,0,1
Afghanistan,2020-02-21,0,0,1,0,0,1
Afghanistan,2020-02-22,0,0,1,0,0,1
Afghanistan,2020-02-23,0,0,1,0,0,1
Afghanistan,2020-02-24,0,0,1,0,0,1
Afghanistan,2020-02-25,0,0,2,0,0,1
Afghanistan,2020-02-26,0,0,2,0,0,1
Afghanistan,2020-02-27,1,0,2,0,1,1
Afghanistan,2020-02-28,1,0,2,0,1,1
Afghanistan,2020-02-29,1,0,3,0,1,1
Afghanistan,2020-03-01,1,0,3,0,1,1
Afghanistan,2020-03-02,1,0,3,0,1,1
Afghanistan,2020-03-03,2,0,4,1,2,1
Afghanistan,2020-03-04,2,0,4,1,2,1
Afghanistan,2020-03-05,2,0,4,0,2,1
Afghanistan,2020-03-06,2,0,5,0,2,1
Afghanistan,2020-03-07,3,0,5,1,3,1
Afghanistan,2020-03-08,3,0,6,1,3,1
Afghanistan,2020-03-09,4,1,7,2,4,1
Afghanistan,2020-03-10,4,1,8,3,5,1
Afghanistan,2020-03-11,5,2,9,2,5,1
Afghanistan,2020-03-12,6,0,9,3,6,1
Afghanistan,2020-03-13,6,2,11,4,7,1
Afghanistan,2020-03-14,8,3,12,4,8,1
Afghanistan,2020-03-15,8,3,13,5,9,1
Afghanistan,2020-03-16,10,4,15,7,11,1
Afghanistan,2020-03-17,11,5,17,7,12,1
Afghanistan,2020-03-18,13,6,19,9,14,1
Afghanistan,2020-03-19,15,9,22,10,16,1
Afghanistan,2020-03-20,17,10,24,12,18,1
Afghanistan,2020-03-21,19,11,26,14,20,1
Afghanistan,2020-03-22,20,11,27,16,22,1
Afghanistan,2020-03-23,22,13,29,19,25,1
Afghanistan,2020-03-24,24,15,32,21,27,1
Afghanistan,2020-03-25,26,16,34,21,28,1
Afghanistan,2020-03-26,28,19,37,23,30,1
Afghanistan,2020-03-27,30,22,41,24,32,1
Afghanistan,2020-03-28,32,23,43,24,33,1
Afghanistan,2020-03-29,35,23,44,29,37,1
Afghanistan,2020-03-30,36,25,47,30,39,1
Afghanistan,2020-03-31,39,27,49,32,41,1
Afghanistan,2020-04-01,41,30,53,35,44,1
Afghanistan,2020-04-02,44,33,56,38,47,1
Afghanistan,2020-04-03,47,34,58,39,49,1
Afghanistan,2020-04-04,49,37,62,44,53,1
Afghanistan,2020-04-05,51,36,63,43,54,1
Afghanistan,2020-04-06,53,38,66,45,56,1
Afghanistan,2020-04-07,55,41,69,47,58,1
Afghanistan,2020-04-08,58,42,72,49,61,1
Afghanistan,2020-04-09,61,44,75,52,64,1
Afghanistan,2020-04-10,64,48,82,54,67,1
Afghanistan,2020-04-11,68,50,84,58,72,1
Afghanistan,2020-04-12,73,54,93,61,76,1
Afghanistan,2020-04-13,78,56,96,67,82,1
Afghanistan,2020-04-14,84,63,105,73,90,1
Afghanistan,2020-04-15,93,66,112,81,99,1
Afghanistan,2020-04-16,100,78,126,87,105,1
Afghanistan,2020-04-17,108,84,133,95,115,1
Afghanistan,2020-04-18,117,91,144,104,124,1
Afghanistan,2020-04-19,127,95,151,111,132,1
Afghanistan,2020-04-20,137,109,164,123,145,1
Afghanistan,2020-04-21,147,117,176,131,155,1
Afghanistan,2020-04-22,159,127,188,146,170,1
Afghanistan,2020-04-23,170,138,202,155,180,1
Afghanistan,2020-04-24,182,148,214,166,192,1
Afghanistan,2020-04-25,195,161,226,180,205,1
Afghanistan,2020-04-26,207,174,243,192,218,1
Afghanistan,2020-04-27,217,184,254,201,230,1
Afghanistan,2020-04-28,229,193,267,210,239,1
Afghanistan,2020-04-29,239,204,280,218,248,1
Afghanistan,2020-04-30,253,213,293,231,262,1
Afghanistan,2020-05-01,266,224,309,247,279,1
Afghanistan,2020-05-02,280,238,324,258,292,1
Afghanistan,2020-05-03,293,251,338,264,301,1
Afghanistan,2020-05-04,309,265,361,283,320,1
Afghanistan,2020-05-05,328,277,376,306,344,1
Afghanistan,2020-05-06,346,298,398,325,363,1
Afghanistan,2020-05-07,368,316,423,336,377,1
Afghanistan,2020-05-08,388,337,446,364,406,1
Afghanistan,2020-05-09,407,351,463,378,420,1
Afghanistan,2020-05-10,428,373,488,402,446,1
Afghanistan,2020-05-11,451,387,502,421,467,1
Afghanistan,2020-05-12,474.5,418,526,459,503,1
Afghanistan,2020-05-13,495,435,545,467,512,1
Afghanistan,2020-05-14,517,456,573,489,538,1
Afghanistan,2020-05-15,540,484,600,511,557,1
Afghanistan,2020-05-16,565,506,616,545,589,1
Afghanistan,2020-05-17,586,531,638,563,606,1
Afghanistan,2020-05-18,602,551,654,575,617,1
Afghanistan,2020-05-19,613,554,660,597,637,1
Afghanistan,2020-05-20,624,575,674,596,638,1
Afghanistan,2020-05-21,633,584,686,613,652,1
Afghanistan,2020-05-22,637.5,585,689,612,652,1
Afghanistan,2020-05-23,644,594,691,621,659,1
Afghanistan,2020-05-24,649,597,698,620,661,1
Afghanistan,2020-05-25,656.5,606,703,636,675,1
Afghanistan,2020-05-26,661,611,705,643,682,1
Afghanistan,2020-05-27,662,616,713,644,683,1
Afghanistan,2020-05-28,664,618,714,644,682,1
Afghanistan,2020-05-29,662,618,708,638,674,1
Afghanistan,2020-05-30,657,619,707,636,672,1
Afghanistan,2020-05-31,650,604,692,632,668,1
Afghanistan,2020-06-01,641,595,684,626,658,1
Afghanistan,2020-06-02,627,586,673,612,646,1
Afghanistan,2020-06-03,613,571,659,595,632,1
Afghanistan,2020-06-04,599,550,639,577,612,1
Afghanistan,2020-06-05,585,542,630,571,606,1
Afghanistan,2020-06-06,574,525,614,552,587,1
Afghanistan,2020-06-07,563,519,606,538,575,1
Afghanistan,2020-06-08,552,505,595,536,573,1
Afghanistan,2020-06-09,539,491,584,519,557,1
Afghanistan,2020-06-10,517,473,564,497,535,1
Afghanistan,2020-06-11,492.5,443,536,472,509,1
Afghanistan,2020-06-12,468,418,512,450,486,1
Afghanistan,2020-06-13,440,394,480,422,458,1
Afghanistan,2020-06-14,406,365,446,384,420,1
Afghanistan,2020-06-15,375,336,411,361,389,1
Afghanistan,2020-06-16,347,310,380,329,355,1
Afghanistan,2020-06-17,325,291,352,307,332,1
Afghanistan,2020-06-18,306,276,335,293,318,1
Afghanistan,2020-06-19,293,262,319,282,304,1
Afghanistan,2020-06-20,283,256,312,270,293,1
Afghanistan,2020-06-21,274,249,302,262,284,1
Afghanistan,2020-06-22,269,242,296,254,277,1
Afghanistan,2020-06-23,264,236,290,248,270,0.99
Afghanistan,2020-06-24,260,230,283,251,272,0.99
Afghanistan,2020-06-25,256,226,280,247,268,0.99
Afghanistan,2020-06-26,254,228,280,241,262,0.99
Afghanistan,2020-06-27,251,222,276,238,259,0.98
Afghanistan,2020-06-28,246,218,272,229,252,0.98
Afghanistan,2020-06-29,241,217,267,227,247,0.97
Afghanistan,2020-06-30,235,209,259,224,244,0.97
Afghanistan,2020-07-01,226,198,251,214,235,0.96
Afghanistan,2020-07-02,217,193,243,205,225,0.95
Afghanistan,2020-07-03,205,177,228,191,211,0.93
Afghanistan,2020-07-04,192,169,215,180,198,0.91
Afghanistan,2020-07-05,183,157,206,171,191,0.89
Afghanistan,2020-07-06,173,151,199,163,182,0.85
Afghanistan,2020-07-07,169,145,192,163,182,0.81
Albania,2020-01-31,1,1,1,1,1,1
Albania,2020-02-01,1,0,1,1,1,1
Albania,2020-02-02,0.5,0,1,0,1,1
Albania,2020-02-03,0,0,1,0,0,1
Albania,2020-02-04,0,0,1,0,0,1
Albania,2020-02-05,0,0,1,0,0,1
Albania,2020-02-06,0,0,1,0,0,1
Albania,2020-02-07,0,0,1,0,0,1
Albania,2020-02-08,0,0,1,0,0,1
Albania,2020-02-09,0,0,1,0,0,1
Albania,2020-02-10,0,0,1,0,0,1
Albania,2020-02-11,0,0,1,0,0,1
Albania,2020-02-12,0,0,1,0,0,1
Albania,2020-02-13,0,0,1,0,0,1
Albania,2020-02-14,0,0,1,0,0,1
Albania,2020-02-15,0,0,1,0,0,1
Albania,2020-02-16,0,0,1,0,0,1
Albania,2020-02-17,0,0,1,0,0,1
Albania,2020-02-18,0,0,1,0,0,1
Albania,2020-02-19,0,0,1,0,0,1
Albania,2020-02-20,0,0,2,0,0,1
Albania,2020-02-21,1,0,2,0,1,1
Albania,2020-02-22,1,0,2,0,1,1
Albania,2020-02-23,1,0,2,0,1,1
Albania,2020-02-24,1,0,3,0,1,1
Albania,2020-02-25,1,0,3,0,1,1
Albania,2020-02-26,2,0,4,1,2,1
Albania,2020-02-27,2,0,4,0,2,1
Albania,2020-02-28,2,0,5,0,2,1
Albania,2020-02-29,3,0,5,1,3,1
Albania,2020-03-01,4,0,6,2,4,1
Albania,2020-03-02,4,1,7,2,4,1
Albania,2020-03-03,5,1,8,2,5,1
Albania,2020-03-04,5,2,9,3,6,1
Albania,2020-03-05,6,2,10,3,6,1
Albania,2020-03-06,7,3,11,5,8,1
Albania,2020-03-07,7,3,11,5,8,1
Albania,2020-03-08,8,3,12,6,9,1
Albania,2020-03-09,8,3,12,6,9,1
Albania,2020-03-10,9,3,13,5,9,1
Albania,2020-03-11,9,4,14,6,10,1
Albania,2020-03-12,10,4,14,7,11,1
Albania,2020-03-13,11,6,16,7,11,1
Albania,2020-03-14,12,6,17,8,12,1
Albania,2020-03-15,13,7,18,9,13,1
Albania,2020-03-16,14,7,19,11,15,1
Albania,2020-03-17,15,8,20,12,16,1
Albania,2020-03-18,16,9,22,12,17,1
Albania,2020-03-19,17,10,22,12,17,1
Albania,2020-03-20,17,11,23,13,18,1
Albania,2020-03-21,18,10,23,13,18,1
Albania,2020-03-22,17,10,23,13,18,1
Albania,2020-03-23,17,10,23,13,18,1
Albania,2020-03-24,17,11,23,13,18,1
Albania,2020-03-25,17,10,23,13,18,1
Albania,2020-03-26,17,10,23,13,18,1
Albania,2020-03-27,18,11,24,15,20,1
Albania,2020-03-28,18,10,23,14,19,1
Albania,2020-03-29,18,12,24,13,18,1
Albania,2020-03-30,18,10,23,14,19,1
Albania,2020-03-31,17,10,23,14,19,1
Albania,2020-04-01,16,9,22,12,17,1
Albania,2020-04-02,16,8,21,11,16,1
Albania,2020-04-03,15,9,21,11,16,1
Albania,2020-04-04,15,8,20,11,16,1
Albania,2020-04-05,15,9,21,11,16,1
Albania,2020-04-06,16,8,21,11,16,1
Albania,2020-04-07,16,10,22,12,17,1
Albania,2020-04-08,17,10,23,13,18,1
Albania,2020-04-09,17,10,23,13,18,1
Albania,2020-04-10,18,11,24,15,20,1
Albania,2020-04-11,18,11,24,14,19,1
Albania,2020-04-12,18,12,25,14,19,1
Albania,2020-04-13,19,12,25,15,20,1
Albania,2020-04-14,18,12,25,14,19,1
Albania,2020-04-15,18,11,25,14,19,1
